Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
94512791000,1780.000,1,1750.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94514794000,1780.000,1,1750.000,25,1740.000,3,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94515042000,1780.000,1,1750.000,25,1740.000,3,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94515417000,1780.000,1,1750.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94517792000,1780.000,1,1750.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94518416000,1780.000,1,1750.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94518541000,1780.000,1,1750.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94519291000,1780.000,1,1760.000,3,1750.000,25,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94519416000,1780.000,1,1770.000,20,1760.000,3,1750.000,5,1630.000,1,1620.000,1,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94521541000,1780.000,1,1770.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94521666000,1780.000,1,1770.000,20,1760.000,3,1750.000,5,1630.000,1,1620.000,1,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94521916000,1780.000,1,1770.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94522044000,1780.000,1,1770.000,20,1760.000,3,1750.000,5,1630.000,1,1620.000,1,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94529542000,1780.000,1,1770.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94529792000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94529916000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94532792000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94532917000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94533916000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94542791000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94542916000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94543542000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94545417000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94550042000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94551042000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94551791000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94552416000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94553041000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94558542000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94602292000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94602417000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94608291000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94608416000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94610291000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94611291000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94611667000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94613542000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94614167000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94614291000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94615169000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,23,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94618542000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94622417000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,23,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94626166000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94626541000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94633292000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94633417000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94634917000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94636917000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94652916000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94653041000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,8,1940.000,1,0.000,0,0.000,0,0,1,
94656793000,1780.000,1,1760.000,20,1750.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94658667000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94659291000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94701417000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94701542000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94705043000,1780.000,1,1760.000,20,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94705167000,1780.000,1,1760.000,23,1750.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94716416000,1780.000,1,1760.000,23,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94716791000,1780.000,1,1760.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94727792000,1780.000,1,1760.000,25,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94727916000,1780.000,1,1760.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94736292000,1780.000,1,1760.000,25,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94736416000,1780.000,1,1760.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94757045000,1780.000,1,1760.000,25,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94757167000,1780.000,1,1760.000,25,1750.000,3,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94758041000,1780.000,1,1760.000,28,1630.000,1,1620.000,1,0.000,0,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94808794000,1780.000,1,1760.000,8,1630.000,1,1620.000,1,0.000,0,0.000,0,1800.000,5,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94808918000,1780.000,1,1760.000,5,1630.000,1,1620.000,1,0.000,0,0.000,0,1800.000,5,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94809416000,1780.000,1,1760.000,5,1750.000,3,1630.000,1,1620.000,1,0.000,0,1800.000,5,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94809917000,1780.000,1,1770.000,20,1760.000,5,1750.000,3,1630.000,1,1620.000,1,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94810042000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94810166000,1780.000,1,1770.000,20,1760.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94815043000,1780.000,1,1770.000,20,1760.000,8,1630.000,1,1620.000,1,0.000,0,1790.000,20,1800.000,5,1940.000,1,0.000,0,0.000,0,0,1,
94819792000,1780.000,1,1770.000,20,1760.000,8,1630.000,1,1620.000,1,0.000,0,1800.000,25,1810.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94830793000,1780.000,1,1770.000,20,1760.000,8,1630.000,1,1620.000,1,0.000,0,1800.000,25,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94830919000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,25,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94831542000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94831793000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94831918000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,20,1830.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94832292000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94832417000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94832542000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,3,1820.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94832917000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,20,1810.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94833064000,1780.000,1,1770.000,23,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94833916000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94835542000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,3,1820.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94835792000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,20,1810.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94835917000,1780.000,1,1770.000,23,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94836791000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94836917000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,3,1820.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94837416000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94838167000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94838292000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,3,1820.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94838542000,1780.000,1,1770.000,23,1760.000,5,1630.000,1,1620.000,1,0.000,0,1800.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94839542000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,3,1820.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94840542000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94840917000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94841041000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94842916000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,3,1820.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94843417000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94843667000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94843792000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94844291000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94844416000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94845917000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94846793000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94846917000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94847045000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94847167000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,20,1830.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94847292000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94847417000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94847792000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94847916000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94848168000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94848917000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94849042000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94849167000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94850166000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94850291000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94851667000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94853543000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94853667000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94856291000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94857417000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94858542000,1780.000,1,1780.000,20,1770.000,3,1760.000,5,1630.000,1,1620.000,1,1820.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94900295000,1780.000,1,1780.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94900544000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1830.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94901042000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1830.000,20,1840.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94901418000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1830.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94901667000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1830.000,20,1840.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94902044000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1830.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94902292000,1780.000,1,1790.000,20,1780.000,3,1760.000,5,1630.000,1,1620.000,1,1830.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94902417000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1830.000,23,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94902542000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94902791000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94903791000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94904791000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1820.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94904916000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94905791000,1780.000,1,1790.000,20,1780.000,3,1760.000,5,1630.000,1,1620.000,1,1830.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94905916000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94906791000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94907542000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94907667000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94907791000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94908791000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94909916000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94910917000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94911916000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94912916000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94913167000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94913292000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94913417000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94913542000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94914166000,1780.000,1,1790.000,20,1780.000,3,1760.000,5,1630.000,1,1620.000,1,1830.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94914291000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94915166000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1820.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94915291000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94915542000,1780.000,1,1770.000,23,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1820.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94917666000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94917791000,1780.000,1,1770.000,23,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1820.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94918791000,1780.000,1,1790.000,20,1780.000,3,1760.000,5,1630.000,1,1620.000,1,1830.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
94918916000,1780.000,1,1790.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1820.000,3,1830.000,20,1940.000,1,0.000,0,0.000,0,0,1,
94919791000,1780.000,1,1770.000,20,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1820.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94919916000,1780.000,1,1770.000,23,1760.000,5,1630.000,1,1620.000,1,0.000,0,1810.000,20,1820.000,3,1940.000,1,0.000,0,0.000,0,0,1,
94920792000,1780.000,1,1780.000,3,1770.000,20,1760.000,5,1630.000,1,1620.000,1,1810.000,20,1940.000,1,0.000,0,0.000,0,0.000,0,0,1,
