Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
123517666000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123529541000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123549666000,0,0,1.800,6,1.780,11,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.980,11,0.000,0,0.000,0,0,0,
123552292000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123612417000,0,0,1.800,6,1.780,11,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.980,11,0.000,0,0.000,0,0,0,
123614417000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123617666000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123634417000,0,0,1.800,6,1.780,11,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.980,11,0.000,0,0.000,0,0,0,
123636667000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123656792000,0,0,1.800,6,1.780,11,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.980,11,0.000,0,0.000,0,0,0,
123657044000,0,0,1.800,6,1.780,16,1.730,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.980,11,0.000,0,0,0,
123713416000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
123717167000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
123719041000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
123719918000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123739917000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
123740417000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123800542000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
123801167000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123813416000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123821292000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
123823791000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123843916000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
123844542000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123904542000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
123904792000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123913416000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
123923791000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
123924917000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
123926042000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
123946041000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124006166000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124009666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124013542000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124029791000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124032293000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124052417000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124052542000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124112542000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124112917000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124113541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124133041000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124133542000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124153666000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124154291000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124213543000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124214292000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124214916000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124235041000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124235541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124255541000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124256416000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124313541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124316416000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124319417000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124339417000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124339542000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124359667000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124359792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124413541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124419791000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124420166000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124440166000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124440292000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124500416000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124501169000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124513541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124521293000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124524042000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124544042000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124544167000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124604292000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124605668000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124613541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124625666000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124625792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124645916000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124646291000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124706417000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124706792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124713541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124726916000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124727541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124747666000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124748667000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124808666000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124809916000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124813542000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124829916000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124831167000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124851292000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124851667000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124911793000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124913541000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124931917000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124932043000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
124952166000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
124953041000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125013042000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125013167000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125013666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125033166000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125033792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125053793000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125053917000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125113666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125113917000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125114042000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125134167000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125134792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125154916000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125155292000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125213666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125215292000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125215418000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125235417000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125236793000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125256917000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125257168000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125301416000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125313666000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125316541000,0,0,1.800,6,1.780,16,1.750,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.010,5,0,0,
125317292000,0,0,1.800,6,1.780,16,1.750,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.010,5,0,0,
125323791000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125337417000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125339292000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125359292000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125359667000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125413666000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125419791000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125420917000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125440917000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125441417000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125501542000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125501667000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125513666000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125521791000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125523918000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125543917000,0,0,1.800,6,1.780,11,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,2.000,5,0.000,0,0,0,
125546167000,0,0,1.800,6,1.780,16,1.740,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,2.000,5,0,0,
125555791000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125606167000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125610543000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125613666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125630542000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125634293000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125654418000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125655043000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125713666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125715041000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125715167000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125735292000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125755416000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125758044000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125813666000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125818168000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125819793000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125839917000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125843544000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125903543000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125903667000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125913667000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125923792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
125943917000,0,0,1.800,6,1.780,11,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
125945792000,0,0,1.800,6,1.780,16,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130000919000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130005918000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130006293000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130013666000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130026417000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130026667000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130046666000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130047918000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130107917000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130108417000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130113666000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130128416000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130128792000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130148793000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130149292000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130209292000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130209668000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130213666000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130229792000,0,0,1.800,12,1.780,5,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.970,6,1.980,5,0.000,0,0,0,
130229917000,0,0,1.800,12,1.780,10,1.730,5,1.720,6,0.000,0,1.920,12,1.940,5,1.950,5,1.970,6,1.980,5,0,0,
130233417000,0,0,1.800,12,1.780,10,1.720,11,0.000,0,0.000,0,1.920,12,1.940,5,1.950,5,1.970,11,0.000,0,0,0,
130241166000,0,0,1.800,6,1.790,6,1.780,10,1.720,11,0.000,0,1.920,12,1.940,5,1.950,5,1.970,11,0.000,0,0,0,
