Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
85019853000,2.700,2,2.600,28,2.500,38,2.400,103,2.300,114,2.200,39,2.700,18,2.800,54,3.000,5,3.400,3,3.500,23,1,865,85019853000
85019853000,2.700,2,2.600,28,2.500,38,2.400,103,2.300,114,2.200,39,2.700,16,2.800,54,3.000,5,3.400,3,3.500,23,0,865,
85019854000,2.700,2,2.600,28,2.500,38,2.400,103,2.300,49,2.200,39,2.700,9,2.800,54,3.000,5,3.400,3,3.500,23,0,865,
85019854000,2.700,2,2.600,28,2.500,38,2.400,103,2.300,114,2.200,39,2.700,74,2.800,54,3.000,5,3.400,3,3.500,23,0,865,
85020052000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,74,2.800,54,3.000,5,3.400,3,3.500,23,0,865,
85020692000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,74,2.800,54,3.000,5,3.400,3,3.500,23,1,867,85020692000
85020692000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,72,2.800,54,3.000,5,3.400,3,3.500,23,0,867,
85021308000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,72,2.800,54,3.000,5,3.400,3,3.500,23,1,869,85021308000
85021308000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,70,2.800,54,3.000,5,3.400,3,3.500,23,0,869,
85021833000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,70,2.800,54,3.000,5,3.400,3,3.500,23,1,871,85021833000
85021833000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,68,2.800,54,3.000,5,3.400,3,3.500,23,0,871,
85022404000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,68,2.800,54,3.000,5,3.400,3,3.500,23,1,873,85022404000
85022404000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,66,2.800,54,3.000,5,3.400,3,3.500,23,0,873,
85022930000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,66,2.800,54,3.000,5,3.400,3,3.500,23,1,875,85022930000
85022930000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,64,2.800,54,3.000,5,3.400,3,3.500,23,0,875,
85024166000,2.700,2,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,114,2.800,4,3.000,5,3.400,3,3.500,23,0,875,
85026018000,2.700,3,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,114,2.800,4,3.000,5,3.400,3,3.500,23,1,878,85026018000
85026018000,2.700,3,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,111,2.800,4,3.000,5,3.400,3,3.500,23,0,878,
85027604000,2.700,3,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,121,2.800,4,3.000,5,3.400,3,3.500,23,0,878,
85027699000,2.700,3,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,131,2.800,4,3.000,5,3.400,3,3.500,23,0,878,
85028159000,2.600,28,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.700,131,2.800,4,3.000,5,3.400,3,3.500,23,1,906,85028159000
85028159000,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.700,131,2.800,4,3.000,5,3.400,3,3.500,23,0,906,
85028260000,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.700,121,2.800,4,3.000,5,3.400,3,3.500,23,0,906,
85028260000,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.700,111,2.800,4,3.000,5,3.400,3,3.500,23,0,906,
85028264000,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.600,10,2.700,111,2.800,4,3.000,5,3.400,3,0,906,
85028266000,2.600,28,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.600,20,2.700,111,2.800,4,3.000,5,3.400,3,0,906,
85030085000,2.600,11,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.600,20,2.700,111,2.800,4,3.000,5,3.400,3,1,917,85030085000
85030085000,2.600,11,2.500,27,2.400,103,2.300,114,2.200,39,2.100,20,2.600,9,2.700,111,2.800,4,3.000,5,3.400,3,0,917,
85032052000,2.600,11,2.500,27,2.400,112,2.300,114,2.200,39,2.100,20,2.600,9,2.700,111,2.800,4,3.000,5,3.400,3,0,917,
85032052000,2.600,11,2.500,27,2.400,94,2.300,114,2.200,39,2.100,20,2.600,9,2.700,111,2.800,4,3.000,5,3.400,3,0,917,
85032995000,2.600,2,2.500,27,2.400,94,2.300,114,2.200,39,2.100,20,2.600,9,2.700,111,2.800,4,3.000,5,3.400,3,1,919,85032995000
85032995000,2.600,2,2.500,27,2.400,94,2.300,114,2.200,39,2.100,20,2.600,7,2.700,111,2.800,4,3.000,5,3.400,3,0,919,
85034052000,2.600,2,2.500,27,2.400,85,2.300,114,2.200,39,2.100,20,2.600,7,2.700,111,2.800,4,3.000,5,3.400,3,0,919,
85035052000,2.600,2,2.500,27,2.400,104,2.300,114,2.200,39,2.100,20,2.600,7,2.700,111,2.800,4,3.000,5,3.400,3,0,919,
85035590000,2.600,7,2.500,27,2.400,104,2.300,114,2.200,39,2.100,20,2.600,7,2.700,111,2.800,4,3.000,5,3.400,3,1,926,85035590000
85035590000,2.600,7,2.600,18,2.500,27,2.400,104,2.300,114,2.200,39,2.700,111,2.800,4,3.000,5,3.400,3,3.500,23,0,926,
85035724000,2.600,7,2.600,18,2.500,27,2.400,104,2.300,49,2.200,39,2.700,50,2.800,4,3.000,5,3.400,3,3.500,23,0,926,
85035724000,2.600,7,2.600,18,2.500,27,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,926,
85036437000,2.600,7,2.600,18,2.500,42,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,926,
85039706000,2.600,1,2.600,18,2.500,42,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,1,927,85039706000
85039706000,2.600,1,2.600,17,2.500,42,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,927,
85040360000,2.600,1,2.600,20,2.500,42,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,927,
85040414000,2.600,1,2.600,20,2.500,42,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,1,928,85040414000
85040415000,2.600,1,2.600,19,2.500,42,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,928,
85040502000,2.600,1,2.600,19,2.500,27,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,928,
85043016000,2.600,1,2.600,19,2.500,27,2.400,169,2.300,49,2.200,39,2.700,116,2.800,4,3.000,5,3.400,3,3.500,23,0,928,
85044502000,2.600,1,2.600,21,2.500,27,2.400,169,2.300,49,2.200,39,2.700,116,2.800,4,3.000,5,3.400,3,3.500,23,0,928,
85047726000,2.700,1,2.600,21,2.500,27,2.400,169,2.300,49,2.200,39,2.700,116,2.800,4,3.000,5,3.400,3,3.500,23,1,929,85047726000
85047726000,2.700,1,2.600,21,2.500,27,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,0,929,
85048674000,2.600,21,2.600,21,2.500,27,2.400,169,2.300,49,2.200,39,2.700,115,2.800,4,3.000,5,3.400,3,3.500,23,1,950,85048674000
85048674000,2.600,21,2.500,27,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,4,3.000,5,3.400,3,0,950,
85053072000,2.600,21,2.500,27,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,3.000,5,3.400,3,0,950,
85056073000,2.500,8,2.500,27,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,3.000,5,3.400,3,1,958,85056073000
85056073000,2.500,8,2.500,19,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,3.000,5,3.400,3,0,958,
85057627000,2.500,8,2.500,19,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,5,0,958,
85100997000,2.500,8,2.500,19,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85108166000,2.500,8,2.500,20,2.400,169,2.300,49,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85108825000,2.500,8,2.500,20,2.400,104,2.300,49,2.200,39,2.100,20,2.600,6,2.700,50,2.800,5,2.900,1,3.000,6,0,958,
85108825000,2.500,8,2.500,20,2.400,104,2.300,114,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85112667000,2.500,8,2.500,28,2.400,104,2.300,114,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85113502000,2.500,8,2.500,28,2.400,104,2.300,96,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85117276000,2.500,8,2.500,20,2.400,104,2.300,96,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85120002000,2.500,8,2.500,20,2.400,104,2.300,115,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85120465000,2.500,8,2.500,20,2.400,104,2.300,50,2.200,39,2.100,20,2.600,6,2.700,50,2.800,5,2.900,1,3.000,6,0,958,
85120465000,2.500,8,2.500,20,2.400,169,2.300,50,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,0,958,
85122951000,2.600,1,2.500,20,2.400,169,2.300,50,2.200,39,2.100,20,2.600,6,2.700,115,2.800,5,2.900,1,3.000,6,1,959,85122950000
85122951000,2.600,1,2.500,19,2.400,169,2.300,50,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,959,
85126152000,2.600,1,2.500,19,2.400,150,2.300,50,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,959,
85127102000,2.600,1,2.500,19,2.400,169,2.300,50,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,959,
85132066000,2.600,1,2.500,19,2.400,104,2.300,50,2.200,39,2.100,20,2.600,5,2.700,50,2.800,5,2.900,1,3.000,6,0,959,
85132066000,2.600,1,2.500,19,2.400,104,2.300,115,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,959,
85134714000,2.500,4,2.500,19,2.400,104,2.300,115,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,1,963,85134714000
85134714000,2.500,4,2.500,15,2.400,104,2.300,115,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,963,
85134714000,2.500,4,2.500,23,2.400,104,2.300,115,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,963,
85136002000,2.500,4,2.500,23,2.400,104,2.300,96,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,963,
85137002000,2.500,4,2.500,15,2.400,104,2.300,96,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,0,963,
85138966000,2.600,4,2.500,15,2.400,104,2.300,96,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,6,1,967,85138966000
85138966000,2.600,4,2.500,15,2.400,104,2.300,96,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85140002000,2.600,4,2.500,15,2.400,104,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85140102000,2.600,4,2.500,15,2.400,107,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85140102000,2.600,4,2.500,15,2.400,88,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85141163000,2.600,4,2.500,15,2.400,85,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85142102000,2.600,4,2.500,15,2.400,93,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85142924000,2.600,4,2.500,15,2.400,85,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85143002000,2.600,4,2.500,15,2.400,85,2.300,115,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85143333000,2.600,4,2.500,15,2.400,98,2.300,115,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85144102000,2.600,4,2.500,15,2.400,85,2.300,115,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85144102000,2.600,4,2.500,15,2.400,89,2.300,115,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85144502000,2.600,4,2.500,15,2.400,89,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85144502000,2.600,4,2.500,15,2.400,85,2.300,115,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85145002000,2.600,4,2.500,15,2.400,85,2.300,115,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85146102000,2.600,4,2.500,15,2.400,85,2.300,126,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85146102000,2.600,4,2.500,15,2.400,85,2.300,107,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,967,
85149178000,2.500,2,2.500,15,2.400,85,2.300,107,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,1,969,85149178000
85149178000,2.500,2,2.500,13,2.400,85,2.300,107,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,969,
85152448000,2.500,2,2.500,13,2.400,85,2.300,96,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,969,
85152485000,2.500,2,2.500,13,2.400,85,2.300,112,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,6,0,969,
85156533000,2.500,2,2.500,13,2.400,85,2.300,112,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,7,0,969,
85200102000,2.500,2,2.500,13,2.400,93,2.300,112,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,7,0,969,
85203373000,2.500,2,2.500,13,2.400,85,2.300,112,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,7,0,969,
85204102000,2.500,2,2.500,13,2.400,98,2.300,112,2.200,58,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,7,0,969,
85205002000,2.500,2,2.500,13,2.400,98,2.300,112,2.200,39,2.100,20,2.600,1,2.700,115,2.800,5,2.900,1,3.000,7,0,969,
85205966000,2.500,2,2.500,13,2.400,98,2.300,112,2.200,39,2.100,20,2.600,11,2.700,115,2.800,5,2.900,1,3.000,7,0,969,
85209660000,2.600,1,2.500,13,2.400,98,2.300,112,2.200,39,2.100,20,2.600,11,2.700,115,2.800,5,2.900,1,3.000,7,1,970,85209660000
85209660000,2.600,1,2.500,12,2.400,98,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,970,
85211723000,2.600,1,2.500,12,2.400,85,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,970,
85213973000,2.600,1,2.500,12,2.400,97,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,970,
85219558000,2.500,10,2.500,12,2.400,97,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,1,980,85219558000
85219558000,2.500,10,2.500,2,2.400,97,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,980,
85219578000,2.500,10,2.500,2,2.400,85,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,980,
85219841000,2.500,10,2.500,2,2.400,93,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,980,
85219891000,2.500,1,2.500,2,2.400,93,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,1,981,85219891000
85219891000,2.500,1,2.500,1,2.400,93,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,981,
85220102000,2.500,1,2.500,1,2.400,85,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,981,
85220343000,2.500,1,2.500,1,2.400,94,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,981,
85221174000,2.500,1,2.500,1,2.400,85,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,0,981,
85223778000,2.600,5,2.500,1,2.400,85,2.300,112,2.200,39,2.100,20,2.600,10,2.700,115,2.800,5,2.900,1,3.000,7,1,986,85223778000
85223778000,2.600,5,2.500,1,2.400,85,2.300,112,2.200,39,2.100,20,2.600,5,2.700,115,2.800,5,2.900,1,3.000,7,0,986,
85224859000,2.600,5,2.500,1,2.400,85,2.300,47,2.200,39,2.100,20,2.600,5,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85224859000,2.600,5,2.500,1,2.400,85,2.300,47,2.200,104,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85224859000,2.600,5,2.500,1,2.400,103,2.300,47,2.200,104,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85225424000,2.600,5,2.500,1,2.400,85,2.300,47,2.200,104,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85225480000,2.600,5,2.500,1,2.400,85,2.300,31,2.200,104,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85225563000,2.600,5,2.500,1,2.400,85,2.300,31,2.200,122,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85225787000,2.600,5,2.500,1,2.400,85,2.300,44,2.200,122,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85228873000,2.600,5,2.500,1,2.400,85,2.300,31,2.200,122,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85230784000,2.600,5,2.500,1,2.400,85,2.300,31,2.200,57,2.100,20,2.600,5,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85230784000,2.600,5,2.500,1,2.400,85,2.300,96,2.200,57,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,0,986,
85233097000,2.500,1,2.500,1,2.400,85,2.300,96,2.200,57,2.100,20,2.600,70,2.700,50,2.800,5,2.900,1,3.000,7,1,987,85233097000
85233097000,2.500,1,2.400,85,2.300,96,2.200,57,2.100,20,2.000,51,2.500,9,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85234502000,2.500,1,2.400,85,2.300,96,2.200,57,2.100,38,2.000,51,2.500,9,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85235607000,2.500,1,2.400,85,2.300,113,2.200,57,2.100,38,2.000,51,2.500,9,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85236510000,2.500,1,2.400,85,2.300,113,2.200,57,2.100,38,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85237502000,2.500,1,2.400,85,2.300,113,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85240754000,2.500,1,2.400,85,2.300,96,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85242152000,2.500,1,2.400,85,2.300,109,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85245004000,2.500,1,2.400,85,2.300,96,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85246152000,2.500,1,2.400,85,2.300,114,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,987,
85250416000,2.400,10,2.400,85,2.300,114,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,1,997,85250416000
85250416000,2.400,10,2.400,75,2.300,114,2.200,57,2.100,20,2.000,51,2.500,12,2.600,70,2.700,50,2.800,5,2.900,1,0,997,
85250756000,2.400,10,2.400,75,2.300,114,2.200,57,2.100,20,2.000,51,2.500,13,2.600,70,2.700,50,2.800,5,2.900,1,0,997,
85251109000,2.400,10,2.400,75,2.300,114,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,997,
85254152000,2.400,10,2.400,75,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,997,
85254152000,2.400,10,2.400,75,2.300,103,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,997,
85254442000,2.400,10,2.400,75,2.300,103,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1007,85254442000
85254442000,2.400,10,2.400,65,2.300,103,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1007,
85254670000,2.400,10,2.400,65,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1007,
85254718000,2.400,4,2.400,65,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1011,85254718000
85254718000,2.400,4,2.400,61,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1011,
85254942000,2.400,1,2.400,61,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1012,85254942000
85254942000,2.400,1,2.400,60,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1012,
85255563000,2.400,10,2.400,60,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1022,85255563000
85255563000,2.400,10,2.400,50,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1022,
85256640000,2.400,10,2.400,50,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1032,85256640000
85256640000,2.400,10,2.400,40,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1032,
85257100000,2.400,10,2.400,40,2.300,106,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1032,
85257152000,2.400,10,2.400,40,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1032,
85258050000,2.400,10,2.400,40,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1042,85258050000
85258050000,2.400,10,2.400,30,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85300868000,2.400,10,2.400,30,2.300,102,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85300880000,2.400,10,2.400,30,2.300,96,2.200,57,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301094000,2.400,10,2.400,30,2.300,31,2.200,57,2.100,20,2.000,51,2.500,62,2.600,5,2.700,1,2.800,5,2.900,1,0,1042,
85301094000,2.400,10,2.400,30,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301186000,2.400,10,2.400,30,2.300,49,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301194000,2.400,10,2.400,30,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301311000,2.400,10,2.400,30,2.300,37,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301311000,2.400,10,2.400,30,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301339000,2.400,10,2.400,30,2.300,39,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301340000,2.400,10,2.400,30,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301500000,2.400,10,2.400,30,2.300,49,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301588000,2.400,10,2.400,30,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1042,
85301908000,2.400,10,2.400,30,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1052,85301908000
85301908000,2.400,10,2.400,20,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1052,
85302152000,2.400,10,2.400,20,2.300,37,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1052,
85302251000,2.400,10,2.400,20,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1052,
85302410000,2.400,10,2.400,20,2.300,40,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1052,
85302513000,2.400,10,2.400,20,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1052,
85303024000,2.400,10,2.400,20,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,1,1062,85303024000
85303024000,2.400,10,2.400,10,2.300,31,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1062,
85303152000,2.400,10,2.400,10,2.300,39,2.200,122,2.100,20,2.000,51,2.500,62,2.600,70,2.700,1,2.800,5,2.900,1,0,1062,
