Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
101216792000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101217045000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101217542000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101218416000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101237166000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101237291000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101239916000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101240167000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101240791000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101240916000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101241916000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101242416000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101242791000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101244167000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101303292000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101303791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101304167000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101306793000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101325166000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101325291000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101325541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101325791000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101326666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101327167000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101327541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101327666000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101328666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101329167000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101329541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101330042000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101330666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101331416000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101331542000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101331666000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101332666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101332791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101333541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101333791000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101334791000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101334917000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101335541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101336041000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101336666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101337166000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101337541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101337666000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101338666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101339166000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101339541000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101341416000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101400041000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101400541000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101401916000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101402416000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101403417000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101403791000,0,0,2.670,5,2.660,5,2.640,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101403917000,0,0,2.690,5,2.660,5,0.000,0,0.000,0,0.000,0,2.900,5,2.920,5,0.000,0,0.000,0,0.000,0,0,0,
101404166000,0,0,2.690,5,2.670,5,2.660,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101413417000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101419791000,0,0,2.690,5,2.670,5,2.660,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101424166000,0,0,2.670,5,2.660,5,2.640,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101424291000,0,0,2.660,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.920,5,0.000,0,0.000,0,0.000,0,0,0,
101424916000,0,0,2.660,5,2.650,5,2.640,5,0.000,0,0.000,0,2.900,5,2.910,5,2.920,5,0.000,0,0.000,0,0,0,
101425291000,0,0,2.690,5,2.660,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.920,5,0.000,0,0.000,0,0,0,
101425792000,0,0,2.690,5,2.670,5,2.660,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101426416000,0,0,2.670,5,2.660,5,2.640,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101426541000,0,0,2.660,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.920,5,0.000,0,0.000,0,0.000,0,0,0,
101427166000,0,0,2.660,5,2.650,5,2.640,5,0.000,0,0.000,0,2.900,5,2.910,5,2.920,5,0.000,0,0.000,0,0,0,
101427291000,0,0,2.690,5,2.660,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.920,5,0.000,0,0.000,0,0,0,
101427416000,0,0,2.690,5,2.670,5,2.660,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101447417000,0,0,2.690,5,2.660,5,0.000,0,0.000,0,0.000,0,2.900,5,2.920,5,0.000,0,0.000,0,0.000,0,0,0,
101447541000,0,0,2.690,5,2.670,5,2.660,5,0.000,0,0.000,0,2.900,5,2.920,5,2.930,5,0.000,0,0.000,0,0,0,
101447792000,0,0,2.670,5,2.650,5,2.640,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
101447917000,0,0,2.650,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
101449668000,0,0,2.690,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
101450291000,0,0,2.690,5,2.670,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
101450791000,0,0,2.670,5,2.650,5,2.640,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
101451291000,0,0,2.650,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
101452791000,0,0,2.690,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
101452916000,0,0,2.690,5,2.670,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
101512916000,0,0,2.690,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
101513041000,0,0,2.690,5,2.670,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
101515791000,0,0,2.690,5,2.670,5,2.640,5,0.000,0,0.000,0,2.900,10,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101533042000,0,0,2.690,5,2.670,5,2.640,5,0.000,0,0.000,0,2.900,10,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101542416000,0,0,2.670,5,2.640,10,0.000,0,0.000,0,0.000,0,2.900,10,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101542541000,0,0,2.640,10,0.000,0,0.000,0,0.000,0,0.000,0,2.900,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101601543000,0,0,2.690,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101602417000,0,0,2.690,5,2.670,5,2.640,5,0.000,0,0.000,0,2.900,10,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101603792000,0,0,2.690,5,2.670,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.930,5,0.000,0,0.000,0,0,0,
101603917000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101614916000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101615042000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101615792000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101615918000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101617044000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101617166000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101617791000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101618792000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101618916000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101619667000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101619792000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101639916000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101640916000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101641291000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101642291000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101642417000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101643041000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101643167000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101644291000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101644416000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101645041000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101645292000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101646166000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101646291000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101647166000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101647291000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101707291000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101707416000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101708416000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101708666000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101709666000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101709791000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101710542000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101710666000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101711791000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101711916000,0,0,2.650,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.910,5,0.000,0,0.000,0,0,0,
101712043000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101712541000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101712666000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101713792000,0,0,2.660,5,2.640,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101713916000,0,0,2.640,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101731791000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.880,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101731916000,0,0,2.640,5,2.630,5,2.620,5,0.000,0,0.000,0,2.880,5,2.890,5,2.900,5,0.000,0,0.000,0,0,0,
101751916000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.880,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101753291000,0,0,2.640,5,2.630,5,2.620,5,0.000,0,0.000,0,2.880,5,2.890,5,2.900,5,0.000,0,0.000,0,0,0,
101811791000,0,0,2.640,5,2.630,5,2.610,5,0.000,0,0.000,0,2.870,5,2.890,5,2.900,5,0.000,0,0.000,0,0,0,
101813417000,0,0,2.640,5,2.610,5,0.000,0,0.000,0,0.000,0,2.870,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101813792000,0,0,2.640,5,2.630,5,2.610,5,0.000,0,0.000,0,2.870,5,2.890,5,2.900,5,0.000,0,0.000,0,0,0,
101833917000,0,0,2.640,5,2.630,5,2.610,5,0.000,0,0.000,0,2.870,5,2.890,5,2.900,5,0.000,0,0.000,0,0,0,
101846666000,0,0,2.690,5,2.630,5,2.610,5,0.000,0,0.000,0,2.870,5,2.890,5,2.900,5,0.000,0,0.000,0,0,0,
101846791000,0,0,2.690,5,2.650,5,2.610,5,0.000,0,0.000,0,2.870,5,2.900,5,2.910,5,0.000,0,0.000,0,0,0,
101906916000,0,0,2.690,5,2.610,5,0.000,0,0.000,0,0.000,0,2.870,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101907166000,0,0,2.690,5,2.650,5,2.610,5,0.000,0,0.000,0,2.870,5,2.900,5,2.910,5,0.000,0,0.000,0,0,0,
101907791000,0,0,2.690,5,2.650,5,2.620,5,0.000,0,0.000,0,2.880,5,2.900,5,2.910,5,0.000,0,0.000,0,0,0,
101908041000,0,0,2.690,5,2.660,5,2.620,5,0.000,0,0.000,0,2.880,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101928041000,0,0,2.690,5,2.620,5,0.000,0,0.000,0,0.000,0,2.880,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
101928166000,0,0,2.690,5,2.660,5,2.620,5,0.000,0,0.000,0,2.880,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101948291000,0,0,2.690,5,2.660,5,2.620,5,0.000,0,0.000,0,2.880,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
101951793000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102008417000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102028416000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102028791000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102048916000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102049043000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102109167000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102109666000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102129791000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102131166000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102151166000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102151291000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102211292000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102211416000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102231416000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102231666000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102251791000,0,0,2.690,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102252044000,0,0,2.690,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102310292000,0,0,2.740,5,2.660,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.920,5,0.000,0,0.000,0,0,0,
102310417000,0,0,2.740,5,2.690,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.950,5,0.000,0,0.000,0,0,0,
102330416000,0,0,2.740,5,2.630,5,0.000,0,0.000,0,0.000,0,2.890,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
102332542000,0,0,2.740,5,2.690,5,2.630,5,0.000,0,0.000,0,2.890,5,2.900,5,2.950,5,0.000,0,0.000,0,0,0,
102343792000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102352542000,0,0,2.740,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
102352917000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102412917000,0,0,2.740,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
102413167000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102422666000,0,0,2.690,10,2.650,5,0.000,0,0.000,0,0.000,0,2.910,5,2.950,10,0.000,0,0.000,0,0.000,0,0,0,
102422791000,0,0,2.690,5,2.650,5,0.000,0,0.000,0,0.000,0,2.910,5,2.950,5,0.000,0,0.000,0,0.000,0,0,0,
102423542000,0,0,2.690,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
102423791000,0,0,2.690,5,2.670,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
102426791000,0,0,2.740,5,2.670,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.930,5,0.000,0,0.000,0,0,0,
102427167000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102447292000,0,0,2.740,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
102449791000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102509917000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102529917000,0,0,2.740,5,2.650,5,0.000,0,0.000,0,0.000,0,2.900,5,2.910,5,0.000,0,0.000,0,0.000,0,0,0,
102530292000,0,0,2.740,5,2.690,5,2.650,5,0.000,0,0.000,0,2.900,5,2.910,5,2.950,5,0.000,0,0.000,0,0,0,
102547794000,0,0,2.740,5,2.690,5,2.670,5,0.000,0,0.000,0,2.900,5,2.930,5,2.950,5,0.000,0,0.000,0,0,0,
