Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
103000918000,0,0,196.000,10,195.500,10,194.500,20,0.000,0,0.000,0,202.500,30,203.500,10,0.000,0,0.000,0,0.000,0,0,0,
103007417000,0,0,196.000,10,194.500,20,0.000,0,0.000,0,0.000,0,202.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103007542000,0,0,196.000,10,195.500,10,194.500,20,0.000,0,0.000,0,202.500,30,203.500,10,0.000,0,0.000,0,0.000,0,0,0,
103026291000,0,0,196.000,10,195.500,10,194.500,10,193.500,10,0.000,0,201.500,10,202.500,20,203.500,10,0.000,0,0.000,0,0,0,
103026416000,0,0,195.500,10,195.000,10,194.500,20,193.500,10,0.000,0,201.000,10,201.500,10,202.500,20,203.000,10,0.000,0,0,0,
103026541000,0,0,195.500,10,195.000,10,193.500,20,0.000,0,0.000,0,201.000,10,201.500,20,203.000,10,0.000,0,0.000,0,0,0,
103026666000,0,0,195.500,10,194.500,10,193.500,20,0.000,0,0.000,0,201.000,10,201.500,20,202.500,10,0.000,0,0.000,0,0,0,
103027916000,0,0,195.500,10,194.500,10,194.000,10,193.500,30,0.000,0,201.000,10,201.500,30,202.000,10,202.500,10,0.000,0,0,0,
103031416000,0,0,195.000,10,194.500,10,193.500,30,0.000,0,0.000,0,201.000,10,201.500,30,202.500,10,0.000,0,0.000,0,0,0,
103031541000,0,0,195.000,10,194.000,10,193.500,30,0.000,0,0.000,0,201.000,10,201.500,30,202.000,10,0.000,0,0.000,0,0,0,
103036416000,0,0,194.500,10,194.000,10,193.500,40,0.000,0,0.000,0,201.000,10,201.500,40,202.000,10,0.000,0,0.000,0,0,0,
103048292000,0,0,194.500,10,194.000,10,193.500,30,0.000,0,0.000,0,201.000,10,201.500,30,202.000,10,0.000,0,0.000,0,0,0,
103048417000,0,0,194.500,10,194.000,10,193.500,20,0.000,0,0.000,0,201.000,10,201.500,20,202.000,10,0.000,0,0.000,0,0,0,
103048542000,0,0,194.500,10,194.000,10,193.500,10,193.000,10,0.000,0,201.000,20,201.500,10,202.000,10,0.000,0,0.000,0,0,0,
103048667000,0,0,194.500,10,194.000,10,193.500,20,193.000,20,0.000,0,201.000,30,201.500,20,202.000,10,0.000,0,0.000,0,0,0,
103051670000,0,0,194.500,10,194.000,10,193.500,10,193.000,20,0.000,0,201.000,30,201.500,10,202.000,10,0.000,0,0.000,0,0,0,
103052542000,0,0,194.500,10,194.000,10,193.500,30,0.000,0,0.000,0,201.000,10,201.500,30,202.000,10,0.000,0,0.000,0,0,0,
103055542000,0,0,194.500,10,194.000,10,193.500,40,0.000,0,0.000,0,201.000,10,201.500,40,202.000,10,0.000,0,0.000,0,0,0,
103058041000,0,0,194.500,10,194.000,10,193.500,30,0.000,0,0.000,0,201.000,10,201.500,30,202.000,10,0.000,0,0.000,0,0,0,
103058542000,0,0,194.500,10,194.000,20,193.500,10,0.000,0,0.000,0,201.000,10,201.500,10,202.000,20,0.000,0,0.000,0,0,0,
103058667000,0,0,194.500,10,194.000,30,193.500,10,0.000,0,0.000,0,201.000,10,201.500,10,202.000,30,0.000,0,0.000,0,0,0,
103059791000,0,0,194.500,10,194.000,20,193.500,10,0.000,0,0.000,0,201.000,10,201.500,10,202.000,20,0.000,0,0.000,0,0,0,
103059916000,0,0,194.500,10,194.000,10,193.500,20,0.000,0,0.000,0,201.000,10,201.500,20,202.000,10,0.000,0,0.000,0,0,0,
103101541000,0,0,194.500,10,194.000,10,193.500,40,0.000,0,0.000,0,201.000,10,201.500,40,202.000,10,0.000,0,0.000,0,0,0,
103102667000,0,0,194.500,10,194.000,10,193.500,30,0.000,0,0.000,0,201.000,10,201.500,30,202.000,10,0.000,0,0.000,0,0,0,
103102917000,0,0,194.500,10,194.000,20,193.500,10,0.000,0,0.000,0,201.000,10,201.500,10,202.000,20,0.000,0,0.000,0,0,0,
103104045000,0,0,194.500,10,194.000,10,193.500,10,193.000,10,0.000,0,201.000,20,201.500,10,202.000,10,0.000,0,0.000,0,0,0,
103104170000,0,0,194.500,10,194.000,10,193.000,10,192.000,10,0.000,0,200.000,10,201.000,20,202.000,10,0.000,0,0.000,0,0,0,
103104293000,0,0,194.500,10,193.500,10,193.000,10,192.000,10,0.000,0,200.000,10,201.000,20,201.500,10,0.000,0,0.000,0,0,0,
103105042000,0,0,194.500,10,193.500,10,192.000,20,0.000,0,0.000,0,200.000,20,201.000,10,201.500,10,0.000,0,0.000,0,0,0,
103106542000,0,0,194.500,10,193.500,10,192.000,20,0.000,0,0.000,0,200.000,20,201.000,10,201.500,10,0.000,0,0.000,0,0,0,
103111417000,0,0,194.000,10,193.500,10,192.000,20,0.000,0,0.000,0,199.500,10,200.000,20,201.500,10,0.000,0,0.000,0,0,0,
103112417000,0,0,194.000,10,193.000,10,192.000,20,0.000,0,0.000,0,199.500,10,200.000,20,201.000,10,0.000,0,0.000,0,0,0,
103112543000,0,0,194.000,10,193.000,10,192.000,20,0.000,0,0.000,0,199.500,10,200.000,20,201.000,10,0.000,0,0.000,0,0,0,
103116542000,0,0,194.000,10,193.000,10,192.000,10,191.500,10,0.000,0,199.500,20,200.000,10,201.000,10,0.000,0,0.000,0,0,0,
103117543000,0,0,194.000,10,193.000,10,192.500,10,192.000,20,0.000,0,199.500,10,200.000,20,200.500,10,201.000,10,0.000,0,0,0,
103118167000,0,0,193.500,10,193.000,10,192.000,20,0.000,0,0.000,0,199.500,10,200.000,20,201.000,10,0.000,0,0.000,0,0,0,
103118293000,0,0,193.500,10,192.500,10,192.000,20,0.000,0,0.000,0,199.500,10,200.000,20,200.500,10,0.000,0,0.000,0,0,0,
103124042000,0,0,193.500,10,192.500,20,192.000,10,191.500,10,0.000,0,199.500,20,200.000,10,200.500,20,0.000,0,0.000,0,0,0,
103125168000,0,0,193.000,10,192.500,10,192.000,10,191.500,10,0.000,0,199.500,20,200.000,10,200.500,10,0.000,0,0.000,0,0,0,
103125541000,0,0,193.000,10,192.500,10,192.000,20,0.000,0,0.000,0,199.500,10,200.000,20,200.500,10,0.000,0,0.000,0,0,0,
103129542000,0,0,193.000,10,192.500,10,192.000,30,0.000,0,0.000,0,199.500,10,200.000,30,200.500,10,0.000,0,0.000,0,0,0,
103138416000,0,0,193.000,10,192.500,10,192.000,30,0.000,0,0.000,0,199.500,10,200.000,30,200.500,10,0.000,0,0.000,0,0,0,
103140041000,0,0,193.000,10,192.500,10,192.000,10,191.500,10,0.000,0,199.500,20,200.000,10,200.500,10,0.000,0,0.000,0,0,0,
103145667000,0,0,193.000,10,192.500,10,192.000,20,191.500,10,0.000,0,199.500,20,200.000,20,200.500,10,0.000,0,0.000,0,0,0,
103158416000,0,0,192.500,10,192.000,10,191.500,10,0.000,0,0.000,0,199.500,20,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103158541000,0,0,192.500,20,192.000,10,191.500,10,0.000,0,0.000,0,199.500,20,200.000,10,200.500,10,0.000,0,0.000,0,0,0,
103158666000,0,0,192.500,10,192.000,10,191.500,10,0.000,0,0.000,0,199.500,20,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103158791000,0,0,192.500,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,20,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103207542000,0,0,192.500,10,192.000,40,0.000,0,0.000,0,0.000,0,199.500,10,200.000,40,0.000,0,0.000,0,0.000,0,0,0,
103210917000,0,0,192.500,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,20,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103218791000,0,0,192.500,10,192.000,10,191.500,10,0.000,0,0.000,0,199.500,20,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103219416000,0,0,192.500,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,20,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103225793000,0,0,192.500,10,192.000,10,191.500,20,0.000,0,0.000,0,199.500,30,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103231666000,0,0,192.500,10,192.000,10,191.500,20,0.000,0,0.000,0,199.500,30,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103237666000,0,0,192.500,10,192.000,10,191.500,20,0.000,0,0.000,0,199.500,30,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103239416000,0,0,192.500,10,191.500,20,0.000,0,0.000,0,0.000,0,199.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103240541000,0,0,192.000,10,191.500,20,0.000,0,0.000,0,0.000,0,199.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103250916000,0,0,192.000,10,191.500,30,0.000,0,0.000,0,0.000,0,199.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103301292000,0,0,192.000,10,191.500,10,190.500,10,0.000,0,0.000,0,198.500,10,199.500,20,0.000,0,0.000,0,0.000,0,0,0,
103301541000,0,0,192.000,10,191.500,10,190.500,10,190.000,10,0.000,0,198.000,20,198.500,10,199.500,10,0.000,0,0.000,0,0,0,
103304668000,0,0,192.000,10,191.000,10,190.500,10,190.000,10,0.000,0,198.000,20,198.500,10,199.000,10,0.000,0,0.000,0,0,0,
103306541000,0,0,191.500,10,191.000,10,190.500,10,190.000,10,0.000,0,198.000,20,198.500,10,199.000,10,0.000,0,0.000,0,0,0,
103311542000,0,0,191.500,10,191.000,10,190.500,20,0.000,0,0.000,0,198.000,10,198.500,20,199.000,10,0.000,0,0.000,0,0,0,
103314042000,0,0,191.500,20,191.000,10,190.500,20,0.000,0,0.000,0,198.000,10,198.500,20,199.000,10,199.500,10,0.000,0,0,0,
103314541000,0,0,191.500,20,191.000,20,0.000,0,0.000,0,0.000,0,198.000,10,199.000,20,199.500,10,0.000,0,0.000,0,0,0,
103315543000,0,0,191.500,20,191.000,30,0.000,0,0.000,0,0.000,0,198.500,10,199.000,30,199.500,10,0.000,0,0.000,0,0,0,
103322044000,0,0,191.500,30,191.000,20,0.000,0,0.000,0,0.000,0,198.500,10,199.000,20,199.500,20,0.000,0,0.000,0,0,0,
103324541000,0,0,191.500,20,191.000,30,0.000,0,0.000,0,0.000,0,198.500,10,199.000,30,199.500,10,0.000,0,0.000,0,0,0,
103324666000,0,0,191.500,20,191.000,20,0.000,0,0.000,0,0.000,0,198.500,10,199.000,20,199.500,10,0.000,0,0.000,0,0,0,
103325167000,0,0,191.500,20,191.000,30,0.000,0,0.000,0,0.000,0,198.500,10,199.000,30,199.500,10,0.000,0,0.000,0,0,0,
103335541000,0,0,191.500,20,191.000,30,0.000,0,0.000,0,0.000,0,198.500,10,199.000,30,199.500,10,0.000,0,0.000,0,0,0,
103343666000,0,0,191.500,10,191.000,30,190.500,10,0.000,0,0.000,0,198.500,20,199.000,30,0.000,0,0.000,0,0.000,0,0,0,
103345166000,0,0,191.500,10,191.000,10,190.500,10,0.000,0,0.000,0,198.500,20,199.000,10,0.000,0,0.000,0,0.000,0,0,0,
103346541000,0,0,191.500,10,190.500,20,0.000,0,0.000,0,0.000,0,198.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103347044000,0,0,191.500,10,191.000,10,190.500,20,0.000,0,0.000,0,198.500,30,199.000,10,0.000,0,0.000,0,0.000,0,0,0,
103400167000,0,0,191.500,10,191.000,20,190.500,10,0.000,0,0.000,0,198.500,20,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103402046000,0,0,191.500,10,191.000,30,190.500,10,0.000,0,0.000,0,198.500,20,199.000,30,0.000,0,0.000,0,0.000,0,0,0,
103403042000,0,0,191.500,10,191.000,40,0.000,0,0.000,0,0.000,0,198.500,10,199.000,40,0.000,0,0.000,0,0.000,0,0,0,
103406416000,0,0,192.000,10,191.500,10,191.000,30,0.000,0,0.000,0,198.500,10,199.000,30,200.000,10,0.000,0,0.000,0,0,0,
103406541000,0,0,192.500,10,192.000,10,191.500,10,191.000,10,0.000,0,198.500,10,199.000,10,199.500,10,200.000,10,0.000,0,0,0,
103407044000,0,0,192.500,10,192.000,10,191.500,20,0.000,0,0.000,0,198.500,10,199.500,20,200.000,10,0.000,0,0.000,0,0,0,
103407541000,0,0,192.500,10,192.000,10,191.500,10,191.000,10,0.000,0,198.500,10,199.000,10,199.500,10,200.000,10,0.000,0,0,0,
103412291000,0,0,192.500,10,192.000,10,191.500,20,191.000,10,0.000,0,198.500,10,199.000,10,199.500,20,200.000,10,0.000,0,0,0,
103414541000,0,0,192.500,10,192.000,10,191.500,30,0.000,0,0.000,0,198.500,10,199.500,30,200.000,10,0.000,0,0.000,0,0,0,
103415541000,0,0,192.500,10,192.000,10,191.500,30,0.000,0,0.000,0,199.000,10,199.500,30,200.000,10,0.000,0,0.000,0,0,0,
103416041000,0,0,192.500,10,192.000,20,191.500,20,0.000,0,0.000,0,199.000,10,199.500,20,200.000,20,0.000,0,0.000,0,0,0,
103430541000,0,0,192.500,10,192.000,20,191.000,10,0.000,0,0.000,0,199.000,20,200.000,20,0.000,0,0.000,0,0.000,0,0,0,
103436041000,0,0,192.500,10,192.000,10,191.000,10,0.000,0,0.000,0,199.000,20,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103436291000,0,0,192.500,10,192.000,20,191.000,10,0.000,0,0.000,0,199.000,20,200.000,20,0.000,0,0.000,0,0.000,0,0,0,
103437541000,0,0,192.500,10,192.000,20,191.500,10,0.000,0,0.000,0,199.000,10,199.500,10,200.000,20,0.000,0,0.000,0,0,0,
103452917000,0,0,192.500,10,192.000,20,191.500,20,0.000,0,0.000,0,199.000,10,199.500,20,200.000,20,0.000,0,0.000,0,0,0,
103453292000,0,0,192.500,10,192.000,20,191.500,10,0.000,0,0.000,0,199.500,10,200.000,20,200.500,10,0.000,0,0.000,0,0,0,
103453541000,0,0,192.500,10,192.000,40,0.000,0,0.000,0,0.000,0,200.000,40,200.500,10,0.000,0,0.000,0,0.000,0,0,0,
103453667000,0,0,192.500,10,192.000,30,0.000,0,0.000,0,0.000,0,200.000,30,200.500,10,0.000,0,0.000,0,0.000,0,0,0,
103456541000,0,0,192.500,20,192.000,10,0.000,0,0.000,0,0.000,0,200.000,10,200.500,20,0.000,0,0.000,0,0.000,0,0,0,
103501791000,0,0,192.500,20,192.000,10,0.000,0,0.000,0,0.000,0,200.000,10,200.500,20,0.000,0,0.000,0,0.000,0,0,0,
103507791000,0,0,192.500,20,192.000,10,0.000,0,0.000,0,0.000,0,200.000,10,200.500,20,0.000,0,0.000,0,0.000,0,0,0,
103508041000,0,0,193.500,10,192.500,20,0.000,0,0.000,0,0.000,0,200.500,20,201.500,10,0.000,0,0.000,0,0.000,0,0,0,
103508166000,0,0,193.500,10,193.000,10,192.500,20,0.000,0,0.000,0,200.500,20,201.000,10,201.500,10,0.000,0,0.000,0,0,0,
103508541000,0,0,193.500,10,193.000,20,192.500,10,0.000,0,0.000,0,200.500,10,201.000,20,201.500,10,0.000,0,0.000,0,0,0,
103511541000,0,0,194.000,10,193.500,10,193.000,30,0.000,0,0.000,0,201.000,40,201.500,10,0.000,0,0.000,0,0.000,0,0,0,
103512042000,0,0,194.000,10,193.500,10,193.000,10,0.000,0,0.000,0,201.000,20,201.500,10,0.000,0,0.000,0,0.000,0,0,0,
103512417000,0,0,194.000,10,193.500,30,193.000,10,0.000,0,0.000,0,201.000,20,201.500,30,0.000,0,0.000,0,0.000,0,0,0,
103529041000,0,0,194.500,10,194.000,10,193.500,20,193.000,10,0.000,0,201.000,20,201.500,20,202.500,10,0.000,0,0.000,0,0,0,
103529416000,0,0,194.500,10,194.000,20,193.000,10,0.000,0,0.000,0,201.000,20,202.000,10,202.500,10,0.000,0,0.000,0,0,0,
103529541000,0,0,195.000,10,194.500,10,194.000,10,193.500,10,0.000,0,201.500,20,202.000,10,202.500,10,0.000,0,0.000,0,0,0,
103529916000,0,0,195.000,10,194.500,20,193.500,10,0.000,0,0.000,0,201.500,20,202.500,20,0.000,0,0.000,0,0.000,0,0,0,
103543791000,0,0,195.000,10,194.500,20,194.000,10,193.500,10,0.000,0,201.500,20,202.000,10,202.500,20,0.000,0,0.000,0,0,0,
103549917000,0,0,195.000,10,194.500,10,194.000,10,193.500,10,0.000,0,201.500,20,202.000,10,202.500,10,0.000,0,0.000,0,0,0,
103550542000,0,0,195.000,10,194.500,20,194.000,10,193.500,10,0.000,0,201.500,20,202.000,10,202.500,20,0.000,0,0.000,0,0,0,
103603916000,0,0,195.000,10,194.500,20,193.500,10,0.000,0,0.000,0,201.500,20,202.500,20,0.000,0,0.000,0,0.000,0,0,0,
103610666000,0,0,195.000,10,194.500,10,193.500,10,0.000,0,0.000,0,201.500,20,202.500,10,0.000,0,0.000,0,0.000,0,0,0,
103610916000,0,0,195.000,10,194.500,20,194.000,10,193.500,10,0.000,0,201.500,20,202.000,10,202.500,20,0.000,0,0.000,0,0,0,
103624791000,0,0,195.000,10,194.500,10,194.000,10,193.500,20,0.000,0,201.500,30,202.000,10,202.500,10,0.000,0,0.000,0,0,0,
103630916000,0,0,195.000,10,193.500,20,0.000,0,0.000,0,0.000,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103631541000,0,0,194.000,10,193.500,20,0.000,0,0.000,0,0.000,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103634666000,0,0,194.000,10,193.500,30,0.000,0,0.000,0,0.000,0,201.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103654666000,0,0,194.000,10,193.500,30,0.000,0,0.000,0,0.000,0,201.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103701918000,0,0,194.000,10,193.500,20,192.500,10,0.000,0,0.000,0,200.500,10,201.500,30,0.000,0,0.000,0,0.000,0,0,0,
103702046000,0,0,194.000,10,192.500,20,0.000,0,0.000,0,0.000,0,200.500,20,201.500,10,0.000,0,0.000,0,0.000,0,0,0,
103702293000,0,0,194.000,10,193.500,10,192.500,20,0.000,0,0.000,0,200.500,20,201.500,20,0.000,0,0.000,0,0.000,0,0,0,
103702543000,0,0,194.000,10,193.500,10,192.500,20,0.000,0,0.000,0,200.500,20,201.000,10,201.500,10,0.000,0,0.000,0,0,0,
103705167000,0,0,194.000,10,193.500,10,193.000,10,192.500,20,0.000,0,200.500,20,201.000,20,201.500,10,0.000,0,0.000,0,0,0,
103722416000,0,0,194.000,10,192.500,20,0.000,0,0.000,0,0.000,0,200.500,20,201.000,10,0.000,0,0.000,0,0.000,0,0,0,
103722541000,0,0,193.000,10,192.500,20,0.000,0,0.000,0,0.000,0,200.500,20,201.000,10,0.000,0,0.000,0,0.000,0,0,0,
103735041000,0,0,193.000,10,192.500,10,192.000,10,0.000,0,0.000,0,200.000,10,200.500,10,201.000,10,0.000,0,0.000,0,0,0,
103735166000,0,0,193.000,10,192.500,20,192.000,20,0.000,0,0.000,0,200.000,20,200.500,20,201.000,10,0.000,0,0.000,0,0,0,
103735541000,0,0,193.000,10,192.500,10,192.000,20,0.000,0,0.000,0,200.000,30,200.500,10,0.000,0,0.000,0,0.000,0,0,0,
103739916000,0,0,193.000,10,192.500,20,192.000,10,191.000,10,0.000,0,199.000,10,200.000,20,200.500,20,0.000,0,0.000,0,0,0,
103740041000,0,0,193.000,10,192.000,20,191.000,10,0.000,0,0.000,0,199.000,10,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103740166000,0,0,193.000,10,192.000,10,191.000,20,0.000,0,0.000,0,199.000,20,200.000,20,0.000,0,0.000,0,0.000,0,0,0,
103741166000,0,0,193.000,10,192.000,20,191.500,10,191.000,10,0.000,0,199.000,10,199.500,10,200.000,30,0.000,0,0.000,0,0,0,
103741791000,0,0,193.000,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,10,200.000,40,0.000,0,0.000,0,0.000,0,0,0,
103741917000,0,0,193.000,10,192.500,10,192.000,20,191.500,10,0.000,0,199.500,10,200.000,30,200.500,10,0.000,0,0.000,0,0,0,
103742541000,0,0,193.000,10,192.500,20,192.000,20,0.000,0,0.000,0,200.000,30,200.500,20,0.000,0,0.000,0,0.000,0,0,0,
103801917000,0,0,193.000,10,192.000,20,0.000,0,0.000,0,0.000,0,200.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103802666000,0,0,192.500,10,192.000,20,0.000,0,0.000,0,0.000,0,200.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103806167000,0,0,192.500,10,192.000,30,0.000,0,0.000,0,0.000,0,200.000,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103826292000,0,0,192.500,10,192.000,20,0.000,0,0.000,0,0.000,0,200.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103826667000,0,0,192.500,10,192.000,10,190.500,10,0.000,0,0.000,0,198.500,10,199.500,10,200.000,10,0.000,0,0.000,0,0,0,
103826791000,0,0,192.500,10,192.000,10,191.500,10,191.000,10,190.500,10,198.500,10,199.000,10,199.500,20,200.000,10,0.000,0,0,0,
103826916000,0,0,192.500,10,192.000,10,191.500,10,190.500,10,0.000,0,198.500,10,199.500,20,200.000,10,0.000,0,0.000,0,0,0,
103827045000,0,0,192.500,10,190.500,20,0.000,0,0.000,0,0.000,0,198.500,20,199.500,10,0.000,0,0.000,0,0.000,0,0,0,
103827667000,0,0,192.500,10,191.500,20,190.500,20,0.000,0,0.000,0,198.500,20,199.500,30,0.000,0,0.000,0,0.000,0,0,0,
103829293000,0,0,192.500,10,191.500,20,190.500,30,0.000,0,0.000,0,198.500,30,199.500,30,0.000,0,0.000,0,0.000,0,0,0,
103829418000,0,0,192.500,10,191.500,20,190.500,20,0.000,0,0.000,0,198.500,20,199.500,30,0.000,0,0.000,0,0.000,0,0,0,
103831666000,0,0,192.500,10,191.500,20,190.500,30,0.000,0,0.000,0,198.500,30,199.500,30,0.000,0,0.000,0,0.000,0,0,0,
103834667000,0,0,192.000,10,191.500,10,190.500,30,0.000,0,0.000,0,198.500,40,199.500,10,0.000,0,0.000,0,0.000,0,0,0,
103841042000,0,0,192.000,10,191.500,10,190.500,30,0.000,0,0.000,0,198.000,10,198.500,30,199.500,10,0.000,0,0.000,0,0,0,
103841167000,0,0,192.000,10,191.000,10,190.500,20,190.000,10,0.000,0,198.000,20,198.500,20,199.000,10,0.000,0,0.000,0,0,0,
103843918000,0,0,192.000,10,191.000,20,190.500,10,190.000,10,0.000,0,198.000,20,198.500,10,199.000,20,0.000,0,0.000,0,0,0,
103846041000,0,0,191.500,10,191.000,10,190.500,10,190.000,10,0.000,0,198.000,20,198.500,10,199.000,10,0.000,0,0.000,0,0,0,
103846166000,0,0,191.500,10,191.000,10,190.500,20,190.000,10,0.000,0,198.000,20,198.500,20,199.000,10,0.000,0,0.000,0,0,0,
103852043000,0,0,191.500,10,191.000,10,190.500,30,190.000,10,0.000,0,198.000,20,198.500,30,199.000,10,0.000,0,0.000,0,0,0,
103852792000,0,0,191.500,10,191.000,10,190.500,20,190.000,10,0.000,0,198.000,20,198.500,20,199.000,10,0.000,0,0.000,0,0,0,
103853041000,0,0,191.500,10,191.000,10,190.500,10,190.000,10,0.000,0,198.000,10,198.500,20,199.000,10,0.000,0,0.000,0,0,0,
103853291000,0,0,191.500,10,191.000,10,190.500,20,0.000,0,0.000,0,198.500,30,199.000,10,0.000,0,0.000,0,0.000,0,0,0,
103900167000,0,0,191.500,10,191.000,10,190.500,30,0.000,0,0.000,0,198.500,40,199.000,10,0.000,0,0.000,0,0.000,0,0,0,
103901294000,0,0,191.500,10,190.500,30,0.000,0,0.000,0,0.000,0,198.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103901547000,0,0,191.500,10,191.000,20,190.500,30,0.000,0,0.000,0,198.500,40,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103902419000,0,0,191.500,10,191.000,20,190.500,20,0.000,0,0.000,0,198.500,30,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103906792000,0,0,191.500,10,191.000,20,190.500,30,0.000,0,0.000,0,198.500,40,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103907668000,0,0,191.500,10,191.000,20,190.500,20,0.000,0,0.000,0,198.500,30,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103908793000,0,0,191.500,10,191.000,20,190.500,30,0.000,0,0.000,0,198.500,40,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103909667000,0,0,191.500,10,191.000,10,190.500,30,0.000,0,0.000,0,198.500,30,199.000,20,0.000,0,0.000,0,0.000,0,0,0,
103910542000,0,0,191.500,10,191.000,20,190.500,20,0.000,0,0.000,0,198.500,20,199.000,30,0.000,0,0.000,0,0.000,0,0,0,
103917293000,0,0,191.500,10,191.000,40,190.500,10,0.000,0,0.000,0,198.500,10,199.000,50,0.000,0,0.000,0,0.000,0,0,0,
103917667000,0,0,191.500,10,191.000,40,0.000,0,0.000,0,0.000,0,199.000,50,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103918042000,0,0,191.500,10,191.000,40,0.000,0,0.000,0,0.000,0,199.000,50,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103921666000,0,0,192.000,10,191.500,10,191.000,20,0.000,0,0.000,0,199.000,30,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103921792000,0,0,192.000,10,191.500,10,191.000,10,0.000,0,0.000,0,199.000,20,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103921917000,0,0,192.000,10,191.500,30,191.000,10,0.000,0,0.000,0,199.000,20,199.500,20,200.000,10,0.000,0,0.000,0,0,0,
103922043000,0,0,192.000,10,191.500,40,0.000,0,0.000,0,0.000,0,199.000,10,199.500,30,200.000,10,0.000,0,0.000,0,0,0,
103924667000,0,0,192.500,10,192.000,10,191.500,30,0.000,0,0.000,0,199.500,40,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103924917000,0,0,192.500,10,192.000,10,191.500,20,0.000,0,0.000,0,199.500,30,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103925666000,0,0,192.500,10,192.000,10,191.500,10,0.000,0,0.000,0,199.500,20,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103925791000,0,0,192.500,10,192.000,10,191.500,20,0.000,0,0.000,0,199.500,30,200.000,10,0.000,0,0.000,0,0.000,0,0,0,
103926541000,0,0,192.500,10,192.000,30,191.500,20,0.000,0,0.000,0,199.500,30,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103931666000,0,0,192.500,10,192.000,20,191.500,20,0.000,0,0.000,0,199.500,20,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103934167000,0,0,192.500,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,10,200.000,40,0.000,0,0.000,0,0.000,0,0,0,
103934291000,0,0,192.500,10,192.000,50,0.000,0,0.000,0,0.000,0,200.000,60,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103934541000,0,0,192.500,10,192.000,40,0.000,0,0.000,0,0.000,0,200.000,50,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
103936666000,0,0,192.500,10,192.000,40,0.000,0,0.000,0,0.000,0,199.500,10,200.000,40,0.000,0,0.000,0,0.000,0,0,0,
103937042000,0,0,192.500,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,20,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
103937916000,0,0,192.500,10,192.000,40,191.500,10,0.000,0,0.000,0,199.500,20,200.000,40,0.000,0,0.000,0,0.000,0,0,0,
103940917000,0,0,192.500,10,192.000,30,191.500,10,0.000,0,0.000,0,199.500,20,200.000,30,0.000,0,0.000,0,0.000,0,0,0,
