Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
104337500000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104337597000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104357600000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104357657000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104417700000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104417752000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104433485000,0,0,8.800,5,8.750,5,0.020,1,0,0,0,0,9.650,5,9.750,5,0,0,0,0,0,0,0,0,
104433485000,0,0,8.800,5,8.750,5,8.700,6,0.020,1,0,0,9.450,6,9.650,5,9.750,5,0,0,0,0,0,0,
104433510000,0,0,8.750,5,8.700,6,0.020,1,0,0,0,0,9.450,6,9.750,5,0,0,0,0,0,0,0,0,
104433510000,0,0,8.750,5,8.700,11,0.020,1,0,0,0,0,9.450,6,9.550,5,9.750,5,0,0,0,0,0,0,
104433537000,0,0,8.700,11,0.020,1,0,0,0,0,0,0,9.450,6,9.550,5,0,0,0,0,0,0,0,0,
104433537000,0,0,8.700,11,8.650,5,0.020,1,0,0,0,0,9.450,6,9.550,5,9.650,5,0,0,0,0,0,0,
104433633000,0,0,8.700,6,8.650,5,0.020,1,0,0,0,0,9.450,6,9.650,5,0,0,0,0,0,0,0,0,
104433633000,0,0,8.700,6,8.650,10,0.020,1,0,0,0,0,9.450,6,9.550,5,9.650,5,0,0,0,0,0,0,
104433644000,0,0,8.700,6,8.650,5,0.020,1,0,0,0,0,9.450,6,9.550,5,0,0,0,0,0,0,0,0,
104433644000,0,0,8.700,6,8.650,5,8.600,5,0.020,1,0,0,9.450,6,9.550,5,9.600,5,0,0,0,0,0,0,
104433879000,0,0,8.700,6,8.600,5,0.020,1,0,0,0,0,9.450,6,9.600,5,0,0,0,0,0,0,0,0,
104433879000,0,0,8.700,6,8.650,5,8.600,5,0.020,1,0,0,9.450,6,9.500,5,9.600,5,0,0,0,0,0,0,
104453700000,0,0,8.700,6,8.650,5,0.020,1,0,0,0,0,9.450,6,9.500,5,0,0,0,0,0,0,0,0,
104453738000,0,0,8.700,6,8.650,5,8.600,5,0.020,1,0,0,9.450,6,9.500,5,9.600,5,0,0,0,0,0,0,
104513800000,0,0,8.700,6,8.650,5,0.020,1,0,0,0,0,9.450,6,9.500,5,0,0,0,0,0,0,0,0,
104513847000,0,0,8.700,6,8.650,5,8.600,5,0.020,1,0,0,9.450,6,9.500,5,9.600,5,0,0,0,0,0,0,
104533900000,0,0,8.700,6,8.650,5,0.020,1,0,0,0,0,9.450,6,9.500,5,0,0,0,0,0,0,0,0,
104533957000,0,0,8.700,6,8.650,5,8.600,5,0.020,1,0,0,9.450,6,9.500,5,9.600,5,0,0,0,0,0,0,
104534129000,0,0,8.650,5,8.600,5,0.020,1,0,0,0,0,9.500,5,9.600,5,0,0,0,0,0,0,0,0,
104534129000,0,0,8.650,5,8.600,5,8.550,6,0.020,1,0,0,9.300,6,9.500,5,9.600,5,0,0,0,0,0,0,
104534263000,0,0,8.600,5,8.550,6,0.020,1,0,0,0,0,9.300,6,9.600,5,0,0,0,0,0,0,0,0,
104534263000,0,0,8.600,5,8.550,11,0.020,1,0,0,0,0,9.300,6,9.400,5,9.600,5,0,0,0,0,0,0,
104534285000,0,0,8.550,11,0.020,1,0,0,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104534285000,0,0,8.550,11,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,9.500,5,0,0,0,0,0,0,
104534384000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.500,5,0,0,0,0,0,0,0,0,
104534384000,0,0,8.550,6,8.500,10,0.020,1,0,0,0,0,9.300,6,9.400,5,9.500,5,0,0,0,0,0,0,
104534393000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104534393000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104544634000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104544634000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.350,5,9.450,5,0,0,0,0,0,0,
104545775000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104545775000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104554400000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104554469000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104605757000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104605757000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.350,5,9.450,5,0,0,0,0,0,0,
104605932000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104605932000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104614500000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104614612000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104625886000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104625886000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.350,5,9.450,5,0,0,0,0,0,0,
104626028000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104626028000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104634700000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104634831000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104654900000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104655043000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104715100000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104715126000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104726130000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104726130000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.350,5,9.450,5,0,0,0,0,0,0,
104727260000,0,0,8.550,6,8.450,5,0.020,1,0,0,0,0,9.300,6,9.450,5,0,0,0,0,0,0,0,0,
104727260000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104735200000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104735268000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104755300000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104755374000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104815400000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104815500000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104835500000,0,0,8.550,6,8.500,5,0.020,1,0,0,0,0,9.300,6,9.400,5,0,0,0,0,0,0,0,0,
104835581000,0,0,8.550,6,8.500,5,8.450,5,0.020,1,0,0,9.300,6,9.400,5,9.450,5,0,0,0,0,0,0,
104841385000,0,0,8.500,5,8.450,5,0.020,1,0,0,0,0,9.400,5,9.450,5,0,0,0,0,0,0,0,0,
104841527000,0,0,8.450,5,0.020,1,0,0,0,0,0,0,9.450,5,0,0,0,0,0,0,0,0,0,0,
104841527000,0,0,8.450,5,8.400,5,0.020,1,0,0,0,0,9.450,5,9.500,5,0,0,0,0,0,0,0,0,
104841601000,0,0,8.450,5,0.020,1,0,0,0,0,0,0,9.450,5,0,0,0,0,0,0,0,0,0,0,
104841601000,0,0,8.450,10,0.020,1,0,0,0,0,0,0,9.450,10,0,0,0,0,0,0,0,0,0,0,
104841637000,0,0,8.450,5,0.020,1,0,0,0,0,0,0,9.450,5,0,0,0,0,0,0,0,0,0,0,
104841637000,0,0,8.450,5,8.400,5,0.020,1,0,0,0,0,9.450,5,9.500,5,0,0,0,0,0,0,0,0,
104841832000,0,0,8.400,5,0.020,1,0,0,0,0,0,0,9.500,5,0,0,0,0,0,0,0,0,0,0,
104841886000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104843862000,0,0,8.600,6,0.020,1,0,0,0,0,0,0,9.350,6,0,0,0,0,0,0,0,0,0,0,
104847046000,0,0,8.600,6,8.500,5,0.020,1,0,0,0,0,9.350,6,9.500,5,0,0,0,0,0,0,0,0,
104907100000,0,0,8.600,6,0.020,1,0,0,0,0,0,0,9.350,6,0,0,0,0,0,0,0,0,0,0,
104908335000,0,0,8.600,6,8.500,5,0.020,1,0,0,0,0,9.350,6,9.500,5,0,0,0,0,0,0,0,0,
104908612000,0,0,8.600,6,8.550,5,8.500,5,0.020,1,0,0,9.350,6,9.400,5,9.500,5,0,0,0,0,0,0,
104928400000,0,0,8.600,6,8.550,5,0.020,1,0,0,0,0,9.350,6,9.400,5,0,0,0,0,0,0,0,0,
104928539000,0,0,8.600,6,8.550,5,8.500,5,0.020,1,0,0,9.350,6,9.400,5,9.500,5,0,0,0,0,0,0,
104948600000,0,0,8.600,6,8.550,5,0.020,1,0,0,0,0,9.350,6,9.400,5,0,0,0,0,0,0,0,0,
104948635000,0,0,8.600,6,8.550,5,8.500,5,0.020,1,0,0,9.350,6,9.400,5,9.500,5,0,0,0,0,0,0,
105003511000,0,0,8.550,5,8.500,5,0.020,1,0,0,0,0,9.400,5,9.500,5,0,0,0,0,0,0,0,0,
105003633000,0,0,8.500,5,0.020,1,0,0,0,0,0,0,9.500,5,0,0,0,0,0,0,0,0,0,0,
105003633000,0,0,8.500,5,8.450,5,0.020,1,0,0,0,0,9.500,5,9.550,5,0,0,0,0,0,0,0,0,
105003686000,0,0,8.500,5,0.020,1,0,0,0,0,0,0,9.500,5,0,0,0,0,0,0,0,0,0,0,
105003686000,0,0,8.500,10,0.020,1,0,0,0,0,0,0,9.450,5,9.500,5,0,0,0,0,0,0,0,0,
105003759000,0,0,8.500,5,0.020,1,0,0,0,0,0,0,9.500,5,0,0,0,0,0,0,0,0,0,0,
105003759000,0,0,8.500,5,8.450,5,0.020,1,0,0,0,0,9.500,5,9.550,5,0,0,0,0,0,0,0,0,
105003760000,0,0,8.450,5,0.020,1,0,0,0,0,0,0,9.550,5,0,0,0,0,0,0,0,0,0,0,
105003880000,0,0,0.020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105005426000,0,0,8.600,6,0.020,1,0,0,0,0,0,0,9.350,6,0,0,0,0,0,0,0,0,0,0,
105009633000,0,0,8.600,6,8.500,5,0.020,1,0,0,0,0,9.350,6,9.500,5,0,0,0,0,0,0,0,0,
105026264000,0,0,8.600,6,8.550,5,8.500,5,0.020,1,0,0,9.350,6,9.400,5,9.500,5,0,0,0,0,0,0,
105029700000,0,0,8.600,6,8.550,5,0.020,1,0,0,0,0,9.350,6,9.400,5,0,0,0,0,0,0,0,0,
105029729000,0,0,8.600,6,8.550,5,8.500,5,0.020,1,0,0,9.350,6,9.400,5,9.500,5,0,0,0,0,0,0,
105049800000,0,0,8.600,6,8.550,5,0.020,1,0,0,0,0,9.350,6,9.400,5,0,0,0,0,0,0,0,0,
105049948000,0,0,8.600,6,8.550,5,8.500,5,0.020,1,0,0,9.350,6,9.400,5,9.500,5,0,0,0,0,0,0,
105057692000,0,0,8.550,5,8.500,5,0.020,1,0,0,0,0,9.400,5,9.500,5,0,0,0,0,0,0,0,0,
105057692000,0,0,8.550,5,8.500,5,8.450,6,0.020,1,0,0,9.200,6,9.400,5,9.500,5,0,0,0,0,0,0,
105057760000,0,0,8.500,5,8.450,6,0.020,1,0,0,0,0,9.200,6,9.500,5,0,0,0,0,0,0,0,0,
105057760000,0,0,8.500,5,8.450,11,0.020,1,0,0,0,0,9.200,6,9.250,5,9.500,5,0,0,0,0,0,0,
105057800000,0,0,8.450,11,0.020,1,0,0,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105057800000,0,0,8.450,11,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,9.400,5,0,0,0,0,0,0,
105057881000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.400,5,0,0,0,0,0,0,0,0,
105057881000,0,0,8.450,6,8.400,10,0.020,1,0,0,0,0,9.200,6,9.250,5,9.400,5,0,0,0,0,0,0,
105057956000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105057956000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105118000000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105118035000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105138100000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105138205000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105158300000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105158327000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105218400000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105218425000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105238500000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105238520000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105258600000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105258615000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105318700000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105318803000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105338900000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105338926000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105359000000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105359113000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105412131000,0,0,8.400,5,8.350,5,0.020,1,0,0,0,0,9.250,5,9.350,5,0,0,0,0,0,0,0,0,
105412131000,0,0,8.400,5,8.350,5,8.300,6,0.020,1,0,0,9.050,6,9.250,5,9.350,5,0,0,0,0,0,0,
105412298000,0,0,8.350,5,8.300,6,0.020,1,0,0,0,0,9.050,6,9.350,5,0,0,0,0,0,0,0,0,
105412298000,0,0,8.350,5,8.300,11,0.020,1,0,0,0,0,9.050,6,9.100,5,9.350,5,0,0,0,0,0,0,
105412346000,0,0,8.300,11,0.020,1,0,0,0,0,0,0,9.050,6,9.100,5,0,0,0,0,0,0,0,0,
105412346000,0,0,8.300,11,8.250,5,0.020,1,0,0,0,0,9.050,6,9.100,5,9.250,5,0,0,0,0,0,0,
105412382000,0,0,8.300,6,8.250,5,0.020,1,0,0,0,0,9.050,6,9.250,5,0,0,0,0,0,0,0,0,
105412382000,0,0,8.300,6,8.250,10,0.020,1,0,0,0,0,9.050,6,9.100,5,9.250,5,0,0,0,0,0,0,
105412454000,0,0,8.300,6,8.250,5,0.020,1,0,0,0,0,9.050,6,9.100,5,0,0,0,0,0,0,0,0,
105412454000,0,0,8.300,6,8.250,5,8.200,5,0.020,1,0,0,9.050,6,9.100,5,9.200,5,0,0,0,0,0,0,
105413012000,0,0,8.250,5,8.200,5,0.020,1,0,0,0,0,9.100,5,9.200,5,0,0,0,0,0,0,0,0,
105413012000,0,0,8.450,6,8.250,5,8.200,5,0.020,1,0,0,9.100,5,9.200,11,0,0,0,0,0,0,0,0,
105413129000,0,0,8.450,6,8.200,5,0.020,1,0,0,0,0,9.200,11,0,0,0,0,0,0,0,0,0,0,
105413129000,0,0,8.450,6,8.400,5,8.200,5,0.020,1,0,0,9.200,11,9.300,5,0,0,0,0,0,0,0,0,
105413160000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.300,5,0,0,0,0,0,0,0,0,
105413160000,0,0,8.450,6,8.400,5,8.300,5,0.020,1,0,0,9.200,6,9.300,10,0,0,0,0,0,0,0,0,
105413270000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.300,5,0,0,0,0,0,0,0,0,
105413270000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.300,5,9.350,5,0,0,0,0,0,0,
105433300000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.300,5,0,0,0,0,0,0,0,0,
105433389000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.300,5,9.350,5,0,0,0,0,0,0,
105453400000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.300,5,0,0,0,0,0,0,0,0,
105453472000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.300,5,9.350,5,0,0,0,0,0,0,
105513500000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.300,5,0,0,0,0,0,0,0,0,
105513642000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.300,5,9.350,5,0,0,0,0,0,0,
105533700000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.300,5,0,0,0,0,0,0,0,0,
105534927000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.300,5,9.350,5,0,0,0,0,0,0,
105545675000,0,0,8.450,6,8.350,5,0.020,1,0,0,0,0,9.200,6,9.350,5,0,0,0,0,0,0,0,0,
105545675000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105555000000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105555213000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105615300000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105615315000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105635400000,0,0,8.450,6,8.400,5,0.020,1,0,0,0,0,9.200,6,9.250,5,0,0,0,0,0,0,0,0,
105635453000,0,0,8.450,6,8.400,5,8.350,5,0.020,1,0,0,9.200,6,9.250,5,9.350,5,0,0,0,0,0,0,
105654924000,0,0,8.400,5,8.350,5,0.020,1,0,0,0,0,9.250,5,9.350,5,0,0,0,0,0,0,0,0,
105654924000,0,0,8.400,5,8.350,5,8.250,6,0.020,1,0,0,9.000,6,9.250,5,9.350,5,0,0,0,0,0,0,
105655008000,0,0,8.350,5,8.250,6,0.020,1,0,0,0,0,9.000,6,9.350,5,0,0,0,0,0,0,0,0,
105655008000,0,0,8.350,5,8.300,5,8.250,6,0.020,1,0,0,9.000,6,9.200,5,9.350,5,0,0,0,0,0,0,
105655095000,0,0,8.300,5,8.250,6,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105655095000,0,0,8.300,5,8.250,6,8.200,5,0.020,1,0,0,9.000,6,9.200,10,0,0,0,0,0,0,0,0,
105655139000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105655139000,0,0,8.250,6,8.200,10,0.020,1,0,0,0,0,9.000,6,9.200,10,0,0,0,0,0,0,0,0,
105655218000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105655218000,0,0,8.250,6,8.200,5,8.150,5,0.020,1,0,0,9.000,6,9.150,5,9.200,5,0,0,0,0,0,0,
105715300000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105715391000,0,0,8.250,6,8.200,5,8.150,5,0.020,1,0,0,9.000,6,9.150,5,9.200,5,0,0,0,0,0,0,
105735400000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105735407000,0,0,8.250,6,8.200,5,8.150,5,0.020,1,0,0,9.000,6,9.150,5,9.200,5,0,0,0,0,0,0,
105740271000,0,0,8.200,5,8.150,5,0.020,1,0,0,0,0,9.150,5,9.200,5,0,0,0,0,0,0,0,0,
105740271000,0,0,8.400,6,8.200,5,8.150,5,0.020,1,0,0,9.150,11,9.200,5,0,0,0,0,0,0,0,0,
105740389000,0,0,8.400,6,8.150,5,0.020,1,0,0,0,0,9.150,11,0,0,0,0,0,0,0,0,0,0,
105740389000,0,0,8.400,6,8.350,5,8.150,5,0.020,1,0,0,9.150,11,9.200,5,0,0,0,0,0,0,0,0,
105740391000,0,0,8.400,6,8.350,5,0.020,1,0,0,0,0,9.150,6,9.200,5,0,0,0,0,0,0,0,0,
105744548000,0,0,8.400,6,8.350,5,8.300,5,0.020,1,0,0,9.150,6,9.200,5,9.300,5,0,0,0,0,0,0,
105804600000,0,0,8.400,6,8.350,5,0.020,1,0,0,0,0,9.150,6,9.200,5,0,0,0,0,0,0,0,0,
105805787000,0,0,8.400,6,8.350,5,8.300,5,0.020,1,0,0,9.150,6,9.200,5,9.300,5,0,0,0,0,0,0,
105821465000,0,0,8.350,5,8.300,5,0.020,1,0,0,0,0,9.200,5,9.300,5,0,0,0,0,0,0,0,0,
105821465000,0,0,8.350,5,8.300,5,8.250,6,0.020,1,0,0,9.000,6,9.200,5,9.300,5,0,0,0,0,0,0,
105821509000,0,0,8.300,5,8.250,6,0.020,1,0,0,0,0,9.000,6,9.300,5,0,0,0,0,0,0,0,0,
105821509000,0,0,8.300,5,8.250,11,0.020,1,0,0,0,0,9.000,6,9.200,5,9.300,5,0,0,0,0,0,0,
105821580000,0,0,8.250,11,0.020,1,0,0,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105821580000,0,0,8.250,11,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,10,0,0,0,0,0,0,0,0,
105821645000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105821645000,0,0,8.250,6,8.200,10,0.020,1,0,0,0,0,9.000,6,9.200,10,0,0,0,0,0,0,0,0,
105821688000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105821688000,0,0,8.250,6,8.200,5,8.150,5,0.020,1,0,0,9.000,6,9.150,5,9.200,5,0,0,0,0,0,0,
105841700000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105841704000,0,0,8.250,6,8.200,5,8.150,5,0.020,1,0,0,9.000,6,9.150,5,9.200,5,0,0,0,0,0,0,
105901800000,0,0,8.250,6,8.200,5,0.020,1,0,0,0,0,9.000,6,9.200,5,0,0,0,0,0,0,0,0,
105901875000,0,0,8.250,6,8.200,5,8.150,5,0.020,1,0,0,9.000,6,9.150,5,9.200,5,0,0,0,0,0,0,
105909549000,0,0,8.200,5,8.150,5,0.020,1,0,0,0,0,9.150,5,9.200,5,0,0,0,0,0,0,0,0,
105909549000,0,0,8.400,6,8.200,5,8.150,5,0.020,1,0,0,9.150,11,9.200,5,0,0,0,0,0,0,0,0,
105909677000,0,0,8.400,6,8.150,5,0.020,1,0,0,0,0,9.150,11,0,0,0,0,0,0,0,0,0,0,
105909677000,0,0,8.400,6,8.350,5,8.150,5,0.020,1,0,0,9.150,11,9.200,5,0,0,0,0,0,0,0,0,
105909688000,0,0,8.400,6,8.350,5,0.020,1,0,0,0,0,9.150,6,9.200,5,0,0,0,0,0,0,0,0,
105912986000,0,0,8.400,6,8.350,5,8.300,5,0.020,1,0,0,9.150,6,9.200,5,9.300,5,0,0,0,0,0,0,
105933000000,0,0,8.400,6,8.350,5,0.020,1,0,0,0,0,9.150,6,9.200,5,0,0,0,0,0,0,0,0,
105933036000,0,0,8.400,6,8.350,5,8.300,5,0.020,1,0,0,9.150,6,9.200,5,9.300,5,0,0,0,0,0,0,
105953100000,0,0,8.400,6,8.350,5,0.020,1,0,0,0,0,9.150,6,9.200,5,0,0,0,0,0,0,0,0,
105953191000,0,0,8.400,6,8.350,5,8.300,5,0.020,1,0,0,9.150,6,9.200,5,9.300,5,0,0,0,0,0,0,
110013200000,0,0,8.400,6,8.350,5,0.020,1,0,0,0,0,9.150,6,9.200,5,0,0,0,0,0,0,0,0,
110013268000,0,0,8.400,6,8.350,5,8.300,5,0.020,1,0,0,9.150,6,9.200,5,9.300,5,0,0,0,0,0,0,
