Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
120730666000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120731542000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120751543000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120753917000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120813917000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120815792000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120835791000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120836166000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120856167000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120856666000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120916667000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120918917000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120938916000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
120939541000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
120959541000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121000418000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121020416000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121021166000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121041292000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121042543000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121102543000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121103043000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121123042000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121123167000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121143291000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121144042000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121204042000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121204293000,0.000,0,1.490,6,1.470,5,1.460,5,1.450,5,0.030,5,1.640,6,1.660,10,1.670,5,0.000,0,0.000,0,0,0,
121224417000,0.000,0,1.490,6,1.470,5,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,0.000,0,0.000,0,0.000,0,0,0,
121224542000,0.000,0,1.490,6,1.470,5,1.460,6,1.450,5,0.030,5,1.640,6,1.660,10,1.670,6,0.000,0,0.000,0,0,0,
121225292000,0.000,0,1.490,6,1.470,5,1.460,11,1.450,5,0.030,5,1.640,6,1.660,10,1.670,11,0.000,0,0.000,0,0,0,
121227791000,0.000,0,1.470,5,1.460,17,1.450,5,0.030,5,0.020,30,1.640,6,1.660,10,1.670,11,0.000,0,0.000,0,0,0,
121227917000,0.000,0,1.460,11,1.450,5,1.440,6,0.030,5,0.020,30,1.640,6,1.660,5,1.670,11,0.000,0,0.000,0,0,0,
121228041000,0.000,0,1.460,6,1.450,5,1.430,6,0.030,5,0.020,30,1.640,6,1.660,5,1.670,6,0.000,0,0.000,0,0,0,
121228166000,0.000,0,1.450,5,1.430,6,0.030,5,0.020,30,0.000,0,1.640,6,1.660,5,0.000,0,0.000,0,0.000,0,0,0,
121228291000,0.000,0,1.450,5,1.440,11,1.430,6,0.030,5,0.020,30,1.640,6,1.650,11,1.660,5,0.000,0,0.000,0,0,0,
121248416000,0.000,0,1.450,5,1.440,6,1.430,6,0.030,5,0.020,30,1.640,6,1.650,6,1.660,5,0.000,0,0.000,0,0,0,
121248791000,0.000,0,1.450,5,1.440,11,1.430,6,0.030,5,0.020,30,1.640,6,1.650,11,1.660,5,0.000,0,0.000,0,0,0,
121251791000,0.000,0,1.440,16,1.430,6,0.030,5,0.020,30,0.000,0,1.640,6,1.650,16,0.000,0,0.000,0,0.000,0,0,0,
121251917000,0.000,0,1.440,11,1.430,6,0.030,5,0.020,30,0.000,0,1.640,6,1.650,11,0.000,0,0.000,0,0.000,0,0,0,
121335791000,0.000,0,1.440,6,1.430,11,0.030,5,0.020,30,0.000,0,1.640,11,1.650,6,0.000,0,0.000,0,0.000,0,0,0,
121335917000,0.000,0,1.430,11,0.030,5,0.020,30,0.000,0,0.000,0,1.640,11,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
121452418000,0.000,0,1.430,11,1.340,6,0.030,5,0.020,30,0.000,0,1.640,11,1.680,6,0.000,0,0.000,0,0.000,0,0,0,
121452917000,0.000,0,1.430,11,1.400,6,0.030,5,0.020,30,0.000,0,1.630,6,1.640,11,0.000,0,0.000,0,0.000,0,0,0,
121453416000,0.000,0,1.450,6,1.430,11,0.030,5,0.020,30,0.000,0,1.570,6,1.640,11,0.000,0,0.000,0,0.000,0,0,0,
121453541000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121453666000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121513791000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121514166000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121534166000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121534416000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121554416000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121556042000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121616041000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121616292000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121636417000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121636541000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121656666000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121656791000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121716791000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121717043000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121737166000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
121737291000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121757416000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
121800541000,0.000,0,1.450,6,1.430,17,1.410,10,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.620,5,1.640,12,0,0,
121817416000,0.000,0,1.450,6,1.430,17,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.620,5,1.640,12,0.000,0,0,0,
121817666000,0.000,0,1.450,6,1.430,17,1.410,10,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.620,5,1.640,12,0,0,
121837791000,0.000,0,1.450,6,1.430,17,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.620,5,1.640,12,0.000,0,0,0,
121838916000,0.000,0,1.450,6,1.430,17,1.410,10,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.620,5,1.640,12,0,0,
121843792000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
121859041000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
121859166000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
121919291000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
121920291000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
121940416000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
122000417000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
122000542000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
122004541000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122020666000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122020916000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122040916000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122042291000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122102292000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122102917000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122122916000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122124041000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122144041000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122144542000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122204541000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122205542000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122225541000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122245666000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122248042000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122308041000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122311042000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122331042000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122333043000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122353044000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122353169000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122413167000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122415167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122435291000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122435418000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122455417000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122456167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122516167000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122517917000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122537916000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122538667000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122558792000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122559042000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122619167000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122620541000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122640541000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122641166000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122701291000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122702542000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122722542000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122722917000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122742918000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122743668000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122803793000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122805167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122825166000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122826167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122846168000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122848292000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122908291000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122928417000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122928917000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
122948917000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
122949167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
123009166000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
123010043000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
123030042000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
123030167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
123050167000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
123050292000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
123110417000,0.000,0,1.450,6,1.430,22,0.030,5,0.020,30,0.000,0,1.570,6,1.590,5,1.640,17,0.000,0,0.000,0,0,0,
123112045000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
123132167000,0.000,0,1.450,6,1.430,22,1.410,5,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.640,17,0.000,0,0,0,
123134916000,0.000,0,1.450,6,1.430,17,1.410,10,0.030,5,0.020,30,1.570,6,1.590,5,1.610,5,1.620,5,1.640,12,0,0,
123151791000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123152291000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123152917000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123212917000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123214668000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123234667000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123235917000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123255917000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123256167000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123316169000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123316417000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123336417000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123338042000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123358168000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123418291000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123418666000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123438667000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123438792000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123458791000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123458916000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123519041000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123519541000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123539666000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123559792000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123601042000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123621041000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123621166000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123641292000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123643167000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123703293000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123703792000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123723917000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123724667000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123744667000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123744792000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123804792000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123806793000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123826918000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
123827167000,0.000,0,1.450,6,1.430,17,1.420,5,1.410,5,0.030,5,1.570,6,1.590,5,1.610,5,1.630,5,1.640,12,0,0,
123847167000,0.000,0,1.450,6,1.430,17,1.420,5,0.030,5,0.020,30,1.570,6,1.590,5,1.630,5,1.640,12,0.000,0,0,0,
