Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
103351349000,0.000,0,1.950,6,1.940,5,1.930,5,0.020,30,0,0,2.030,6,2.040,5,2.060,5,0,0,0,0,0,0,
103357430000,0.000,0,1.940,5,1.930,5,0.020,30,0,0,0,0,2.040,5,2.060,5,0,0,0,0,0,0,0,0,
103357551000,0.000,0,1.930,5,0.020,30,0,0,0,0,0,0,2.060,5,0,0,0,0,0,0,0,0,0,0,
103357551000,0.000,0,1.930,5,1.920,5,0.020,30,0,0,0,0,2.060,5,2.070,5,0,0,0,0,0,0,0,0,
103357694000,0.000,0,1.920,5,0.020,30,0,0,0,0,0,0,2.070,5,0,0,0,0,0,0,0,0,0,0,
103357754000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103446449000,0.000,0,1.970,6,0.020,30,0,0,0,0,0,0,2.080,6,0,0,0,0,0,0,0,0,0,0,
103446539000,0.000,0,1.970,6,1.960,5,0.020,30,0,0,0,0,2.080,6,2.090,5,0,0,0,0,0,0,0,0,
103449943000,0.000,0,1.970,6,1.960,10,0.020,30,0,0,0,0,2.080,6,2.090,10,0,0,0,0,0,0,0,0,
103459514000,0.000,0,1.960,10,0.020,30,0,0,0,0,0,0,2.090,10,0,0,0,0,0,0,0,0,0,0,
103459645000,0.000,0,1.960,5,0.020,30,0,0,0,0,0,0,2.090,5,0,0,0,0,0,0,0,0,0,0,
103459902000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103459943000,0.000,0,1.950,5,0.020,30,0,0,0,0,0,0,2.100,5,0,0,0,0,0,0,0,0,0,0,
103500103000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103512963000,0.000,0,1.980,6,0.020,30,0,0,0,0,0,0,2.080,6,0,0,0,0,0,0,0,0,0,0,
103513004000,0.000,0,1.980,6,1.970,5,0.020,30,0,0,0,0,2.080,6,2.100,5,0,0,0,0,0,0,0,0,
103513027000,0.000,0,1.980,6,1.970,10,0.020,30,0,0,0,0,2.080,6,2.090,5,2.100,5,0,0,0,0,0,0,
103533100000,0.000,0,1.980,6,1.970,5,0.020,30,0,0,0,0,2.080,6,2.090,5,0,0,0,0,0,0,0,0,
103533208000,0.000,0,1.980,6,1.970,10,0.020,30,0,0,0,0,2.080,6,2.090,5,2.100,5,0,0,0,0,0,0,
103540919000,0.000,0,1.970,10,0.020,30,0,0,0,0,0,0,2.090,5,2.100,5,0,0,0,0,0,0,0,0,
103540919000,0.000,0,1.970,16,0.020,30,0,0,0,0,0,0,2.070,6,2.090,5,2.100,5,0,0,0,0,0,0,
103541005000,0.000,0,1.970,11,0.020,30,0,0,0,0,0,0,2.070,6,2.100,5,0,0,0,0,0,0,0,0,
103541005000,0.000,0,1.970,11,1.960,5,0.020,30,0,0,0,0,2.070,6,2.080,5,2.100,5,0,0,0,0,0,0,
103541083000,0.000,0,1.970,6,1.960,5,0.020,30,0,0,0,0,2.070,6,2.080,5,0,0,0,0,0,0,0,0,
103541083000,0.000,0,1.970,6,1.960,10,0.020,30,0,0,0,0,2.070,6,2.080,5,2.090,5,0,0,0,0,0,0,
103554925000,0.000,0,1.960,10,0.020,30,0,0,0,0,0,0,2.080,5,2.090,5,0,0,0,0,0,0,0,0,
103554925000,0.000,0,1.970,6,1.960,10,0.020,30,0,0,0,0,2.060,6,2.080,5,2.090,5,0,0,0,0,0,0,
103555005000,0.000,0,1.970,6,1.960,5,0.020,30,0,0,0,0,2.060,6,2.090,5,0,0,0,0,0,0,0,0,
103555005000,0.000,0,1.970,6,1.960,10,0.020,30,0,0,0,0,2.060,6,2.070,5,2.090,5,0,0,0,0,0,0,
103555098000,0.000,0,1.970,6,1.960,5,0.020,30,0,0,0,0,2.060,6,2.070,5,0,0,0,0,0,0,0,0,
103555098000,0.000,0,1.970,6,1.960,5,1.950,5,0.020,30,0,0,2.060,6,2.070,5,2.080,5,0,0,0,0,0,0,
103558533000,0.000,0,1.960,5,1.950,5,0.020,30,0,0,0,0,2.070,5,2.080,5,0,0,0,0,0,0,0,0,
103558634000,0.000,0,1.950,5,0.020,30,0,0,0,0,0,0,2.080,5,0,0,0,0,0,0,0,0,0,0,
103558634000,0.000,0,1.950,5,1.940,5,0.020,30,0,0,0,0,2.080,5,2.090,5,0,0,0,0,0,0,0,0,
103558803000,0.000,0,1.940,5,0.020,30,0,0,0,0,0,0,2.090,5,0,0,0,0,0,0,0,0,0,0,
103558900000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103615933000,0.000,0,1.950,6,0.020,30,0,0,0,0,0,0,2.050,6,0,0,0,0,0,0,0,0,0,0,
103616007000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103619159000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103639200000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103639269000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103659300000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103659455000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103719500000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103719520000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103739600000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103739676000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103759700000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103759720000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103819800000,0.000,0,1.950,6,1.940,5,0.020,30,0,0,0,0,2.050,6,2.060,5,0,0,0,0,0,0,0,0,
103819908000,0.000,0,1.950,6,1.940,10,0.020,30,0,0,0,0,2.050,6,2.060,5,2.070,5,0,0,0,0,0,0,
103831013000,0.000,0,1.940,10,0.020,30,0,0,0,0,0,0,2.060,5,2.070,5,0,0,0,0,0,0,0,0,
103831068000,0.000,0,1.940,16,0.020,30,0,0,0,0,0,0,2.040,6,2.060,5,2.070,5,0,0,0,0,0,0,
103831175000,0.000,0,1.940,11,0.020,30,0,0,0,0,0,0,2.040,6,2.070,5,0,0,0,0,0,0,0,0,
103831175000,0.000,0,1.940,11,1.930,5,0.020,30,0,0,0,0,2.040,6,2.050,5,2.070,5,0,0,0,0,0,0,
103831225000,0.000,0,1.940,6,1.930,5,0.020,30,0,0,0,0,2.040,6,2.050,5,0,0,0,0,0,0,0,0,
103831225000,0.000,0,1.940,6,1.930,10,0.020,30,0,0,0,0,2.040,6,2.050,5,2.060,5,0,0,0,0,0,0,
103831297000,0.000,0,1.930,10,0.020,30,0,0,0,0,0,0,2.050,5,2.060,5,0,0,0,0,0,0,0,0,
103831385000,0.000,0,1.930,5,0.020,30,0,0,0,0,0,0,2.060,5,0,0,0,0,0,0,0,0,0,0,
103831385000,0.000,0,1.930,5,1.920,5,0.020,30,0,0,0,0,2.060,5,2.070,5,0,0,0,0,0,0,0,0,
103831552000,0.000,0,1.920,5,0.020,30,0,0,0,0,0,0,2.070,5,0,0,0,0,0,0,0,0,0,0,
103831823000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103844976000,0.000,0,1.930,6,0.020,30,0,0,0,0,0,0,2.030,6,0,0,0,0,0,0,0,0,0,0,
103845011000,0.000,0,1.930,6,1.920,5,0.020,30,0,0,0,0,2.030,6,2.040,5,0,0,0,0,0,0,0,0,
103848145000,0.000,0,1.930,6,1.920,10,0.020,30,0,0,0,0,2.030,6,2.040,5,2.050,5,0,0,0,0,0,0,
103902700000,0.000,0,1.920,10,0.020,30,0,0,0,0,0,0,2.040,5,2.050,5,0,0,0,0,0,0,0,0,
103902758000,0.000,0,1.920,5,0.020,30,0,0,0,0,0,0,2.050,5,0,0,0,0,0,0,0,0,0,0,
103902758000,0.000,0,1.920,5,1.910,5,0.020,30,0,0,0,0,2.050,5,2.060,5,0,0,0,0,0,0,0,0,
103902877000,0.000,0,1.910,5,0.020,30,0,0,0,0,0,0,2.060,5,0,0,0,0,0,0,0,0,0,0,
103903070000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103923459000,0.000,0,1.930,6,0.020,30,0,0,0,0,0,0,2.020,6,0,0,0,0,0,0,0,0,0,0,
103923510000,0.000,0,1.930,6,1.920,5,0.020,30,0,0,0,0,2.020,6,2.030,5,0,0,0,0,0,0,0,0,
103927020000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
103931856000,0.000,0,1.920,5,1.910,5,0.020,30,0,0,0,0,2.030,5,2.040,5,0,0,0,0,0,0,0,0,
103931885000,0.000,0,1.910,5,0.020,30,0,0,0,0,0,0,2.040,5,0,0,0,0,0,0,0,0,0,0,
103931885000,0.000,0,1.910,5,1.900,5,0.020,30,0,0,0,0,2.040,5,2.050,5,0,0,0,0,0,0,0,0,
103931911000,0.000,0,1.920,6,1.910,5,1.900,5,0.020,30,0,0,2.020,6,2.040,5,2.050,5,0,0,0,0,0,0,
103932008000,0.000,0,1.920,6,1.910,5,0.020,30,0,0,0,0,2.020,6,2.040,5,0,0,0,0,0,0,0,0,
103932008000,0.000,0,1.920,6,1.910,10,0.020,30,0,0,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
103947100000,0.000,0,1.920,6,1.910,5,0.020,30,0,0,0,0,2.020,6,2.030,5,0,0,0,0,0,0,0,0,
103947204000,0.000,0,1.920,6,1.910,10,0.020,30,0,0,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104002396000,0.000,0,1.910,10,0.020,30,0,0,0,0,0,0,2.030,5,2.040,5,0,0,0,0,0,0,0,0,
104002816000,0.000,0,1.910,5,0.020,30,0,0,0,0,0,0,2.040,5,0,0,0,0,0,0,0,0,0,0,
104002816000,0.000,0,1.910,5,1.900,5,0.020,30,0,0,0,0,2.040,5,2.050,5,0,0,0,0,0,0,0,0,
104002848000,0.000,0,1.910,5,0.020,30,0,0,0,0,0,0,2.040,5,0,0,0,0,0,0,0,0,0,0,
104002848000,0.000,0,1.910,5,1.900,5,0.020,30,0,0,0,0,2.040,10,0,0,0,0,0,0,0,0,0,0,
104002929000,0.000,0,1.900,5,0.020,30,0,0,0,0,0,0,2.040,5,0,0,0,0,0,0,0,0,0,0,
104003005000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104003005000,0.000,0,1.900,5,0.020,30,0,0,0,0,0,0,2.050,5,0,0,0,0,0,0,0,0,0,0,
104003017000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104003056000,0.000,0,1.890,5,0.020,30,0,0,0,0,0,0,2.050,5,0,0,0,0,0,0,0,0,0,0,
104003139000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104022850000,0.000,0,1.900,6,0.020,30,0,0,0,0,0,0,2.010,6,0,0,0,0,0,0,0,0,0,0,
104022878000,0.000,0,1.900,6,1.890,5,0.020,30,0,0,0,0,2.010,6,2.020,5,0,0,0,0,0,0,0,0,
104025957000,0.000,0,1.900,6,1.890,10,0.020,30,0,0,0,0,2.010,6,2.020,10,0,0,0,0,0,0,0,0,
104031685000,0.000,0,1.890,10,0.020,30,0,0,0,0,0,0,2.020,10,0,0,0,0,0,0,0,0,0,0,
104031685000,0.000,0,1.900,6,1.890,10,0.020,30,0,0,0,0,1.990,6,2.020,10,0,0,0,0,0,0,0,0,
104031755000,0.000,0,1.900,6,1.890,5,0.020,30,0,0,0,0,1.990,6,2.020,5,0,0,0,0,0,0,0,0,
104031755000,0.000,0,1.900,6,1.890,10,0.020,30,0,0,0,0,1.990,6,2.000,5,2.020,5,0,0,0,0,0,0,
104031802000,0.000,0,1.900,6,1.890,5,0.020,30,0,0,0,0,1.990,6,2.000,5,0,0,0,0,0,0,0,0,
104031802000,0.000,0,1.900,6,1.890,5,1.880,5,0.020,30,0,0,1.990,6,2.000,5,2.010,5,0,0,0,0,0,0,
104032712000,0.000,0,1.890,5,1.880,5,0.020,30,0,0,0,0,2.000,5,2.010,5,0,0,0,0,0,0,0,0,
104032777000,0.000,0,1.880,5,0.020,30,0,0,0,0,0,0,2.010,5,0,0,0,0,0,0,0,0,0,0,
104032777000,0.000,0,1.880,5,1.870,5,0.020,30,0,0,0,0,2.010,5,2.020,5,0,0,0,0,0,0,0,0,
104032974000,0.000,0,1.870,5,0.020,30,0,0,0,0,0,0,2.020,5,0,0,0,0,0,0,0,0,0,0,
104033078000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104052693000,0.000,0,1.890,6,0.020,30,0,0,0,0,0,0,1.990,6,0,0,0,0,0,0,0,0,0,0,
104052760000,0.000,0,1.890,6,1.880,5,0.020,30,0,0,0,0,1.990,6,2.000,5,0,0,0,0,0,0,0,0,
104055848000,0.000,0,1.890,6,1.880,10,0.020,30,0,0,0,0,1.990,6,2.000,5,2.010,5,0,0,0,0,0,0,
104115900000,0.000,0,1.890,6,1.880,5,0.020,30,0,0,0,0,1.990,6,2.000,5,0,0,0,0,0,0,0,0,
104115939000,0.000,0,1.890,6,1.880,10,0.020,30,0,0,0,0,1.990,6,2.000,5,2.010,5,0,0,0,0,0,0,
104136000000,0.000,0,1.890,6,1.880,5,0.020,30,0,0,0,0,1.990,6,2.000,5,0,0,0,0,0,0,0,0,
104136068000,0.000,0,1.890,6,1.880,10,0.020,30,0,0,0,0,1.990,6,2.000,5,2.010,5,0,0,0,0,0,0,
104142989000,0.000,0,1.880,10,0.020,30,0,0,0,0,0,0,2.000,5,2.010,5,0,0,0,0,0,0,0,0,
104143008000,0.000,0,1.880,5,0.020,30,0,0,0,0,0,0,2.010,5,0,0,0,0,0,0,0,0,0,0,
104143008000,0.000,0,1.880,5,1.870,5,0.020,30,0,0,0,0,2.010,5,2.020,5,0,0,0,0,0,0,0,0,
104143162000,0.000,0,1.870,5,0.020,30,0,0,0,0,0,0,2.020,5,0,0,0,0,0,0,0,0,0,0,
104143263000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104154162000,0.000,0,1.920,6,0.020,30,0,0,0,0,0,0,2.010,6,0,0,0,0,0,0,0,0,0,0,
104154303000,0.000,0,1.920,6,1.910,5,0.020,30,0,0,0,0,2.010,6,2.020,5,0,0,0,0,0,0,0,0,
104154817000,0.000,0,1.920,6,1.910,5,1.820,5,0.020,30,0,0,2.010,6,2.020,5,2.090,5,0,0,0,0,0,0,
104157440000,0.000,0,1.920,6,1.910,5,1.900,5,1.820,5,0.020,30,2.010,6,2.020,5,2.030,5,2.090,5,0,0,0,0,
104217500000,0.000,0,1.920,6,1.910,5,1.820,5,0.020,30,0,0,2.010,6,2.020,5,2.090,5,0,0,0,0,0,0,
104217503000,0.000,0,1.920,6,1.910,5,1.900,5,1.820,5,0.020,30,2.010,6,2.020,5,2.030,5,2.090,5,0,0,0,0,
104237600000,0.000,0,1.920,6,1.910,5,1.820,5,0.020,30,0,0,2.010,6,2.020,5,2.090,5,0,0,0,0,0,0,
104237707000,0.000,0,1.920,6,1.910,5,1.900,5,1.820,5,0.020,30,2.010,6,2.020,5,2.030,5,2.090,5,0,0,0,0,
104248813000,0.000,0,1.910,5,1.900,5,1.820,5,0.020,30,0,0,2.020,5,2.030,5,2.090,5,0,0,0,0,0,0,
104248813000,0.000,0,1.930,6,1.910,5,1.900,5,1.820,5,0.020,30,2.010,6,2.020,5,2.030,5,2.090,5,0,0,0,0,
104248878000,0.000,0,1.930,6,1.900,5,1.820,5,0.020,30,0,0,2.010,6,2.030,5,2.090,5,0,0,0,0,0,0,
104248878000,0.000,0,1.930,6,1.920,5,1.900,5,1.820,5,0.020,30,2.010,6,2.020,5,2.030,5,2.090,5,0,0,0,0,
104248879000,0.000,0,1.930,6,1.920,5,1.820,5,0.020,30,0,0,2.010,6,2.020,5,2.090,5,0,0,0,0,0,0,
104248879000,0.000,0,1.930,6,1.920,5,1.910,5,1.820,5,0.020,30,2.010,6,2.020,5,2.040,5,2.090,5,0,0,0,0,
104250018000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.010,6,2.020,5,2.040,5,0,0,0,0,0,0,
104250018000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.010,6,2.020,5,2.040,5,2.100,5,0,0,0,0,
104308900000,0.000,0,1.930,6,1.920,5,1.830,5,0.020,30,0,0,2.010,6,2.020,5,2.100,5,0,0,0,0,0,0,
104309000000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.010,6,2.020,5,2.040,5,2.100,5,0,0,0,0,
104320328000,0.000,0,1.920,5,1.910,5,1.830,5,0.020,30,0,0,2.020,5,2.040,5,2.100,5,0,0,0,0,0,0,
104320426000,0.000,0,1.910,5,1.830,5,0.020,30,0,0,0,0,2.040,5,2.100,5,0,0,0,0,0,0,0,0,
104320426000,0.000,0,1.910,5,1.900,5,1.830,5,0.020,30,0,0,2.040,5,2.050,5,2.100,5,0,0,0,0,0,0,
104320508000,0.000,0,1.900,5,1.830,5,0.020,30,0,0,0,0,2.050,5,2.100,5,0,0,0,0,0,0,0,0,
104320642000,0.000,0,1.830,5,0.020,30,0,0,0,0,0,0,2.100,5,0,0,0,0,0,0,0,0,0,0,
104325216000,0.000,0,0.020,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104334388000,0.000,0,1.930,6,0.020,30,0,0,0,0,0,0,2.020,6,0,0,0,0,0,0,0,0,0,0,
104334509000,0.000,0,1.930,6,1.920,5,0.020,30,0,0,0,0,2.020,6,2.030,5,0,0,0,0,0,0,0,0,
104334816000,0.000,0,1.930,6,1.920,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104337598000,0.000,0,1.930,6,1.920,5,1.910,5,1.840,5,0.020,30,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104342018000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104342018000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104342818000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104342818000,0.000,0,1.930,6,1.920,5,1.910,5,1.840,5,0.020,30,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104352418000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104352418000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104354817000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104354817000,0.000,0,1.930,6,1.920,5,1.910,5,1.840,5,0.020,30,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104357600000,0.000,0,1.930,6,1.920,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104357627000,0.000,0,1.930,6,1.920,5,1.910,5,1.840,5,0.020,30,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104404418000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104404418000,0.000,0,1.930,6,1.920,5,1.910,5,1.850,5,0.020,30,2.020,6,2.030,5,2.040,5,2.120,5,0,0,0,0,
104406821000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104406821000,0.000,0,1.930,6,1.920,5,1.910,5,1.840,5,0.020,30,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104410820000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104410820000,0.000,0,1.930,6,1.920,5,1.910,5,1.820,5,0.020,30,2.020,6,2.030,5,2.040,5,2.090,5,0,0,0,0,
104417700000,0.000,0,1.930,6,1.920,5,1.820,5,0.020,30,0,0,2.020,6,2.030,5,2.090,5,0,0,0,0,0,0,
104417752000,0.000,0,1.930,6,1.920,5,1.910,5,1.820,5,0.020,30,2.020,6,2.030,5,2.040,5,2.090,5,0,0,0,0,
104429217000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104429217000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104434818000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104434818000,0.000,0,1.930,6,1.920,5,1.910,5,1.820,5,0.020,30,2.020,6,2.030,5,2.040,5,2.090,5,0,0,0,0,
104437800000,0.000,0,1.930,6,1.920,5,1.820,5,0.020,30,0,0,2.020,6,2.030,5,2.090,5,0,0,0,0,0,0,
104437957000,0.000,0,1.930,6,1.920,5,1.910,5,1.820,5,0.020,30,2.020,6,2.030,5,2.040,5,2.090,5,0,0,0,0,
104441221000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104441221000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104458000000,0.000,0,1.930,6,1.920,5,1.830,5,0.020,30,0,0,2.020,6,2.030,5,2.100,5,0,0,0,0,0,0,
104458021000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104518100000,0.000,0,1.930,6,1.920,5,1.830,5,0.020,30,0,0,2.020,6,2.030,5,2.100,5,0,0,0,0,0,0,
104519348000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104520419000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104520419000,0.000,0,1.930,6,1.920,5,1.910,5,1.840,5,0.020,30,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104528418000,0.000,0,1.930,6,1.920,5,1.910,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104528418000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104539400000,0.000,0,1.930,6,1.920,5,1.830,5,0.020,30,0,0,2.020,6,2.030,5,2.100,5,0,0,0,0,0,0,
104539458000,0.000,0,1.930,6,1.920,5,1.910,5,1.830,5,0.020,30,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104547219000,0.000,0,1.920,5,1.910,5,1.830,5,0.020,30,0,0,2.030,5,2.040,5,2.100,5,0,0,0,0,0,0,
104547274000,0.000,0,1.920,11,1.910,5,1.830,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104547292000,0.000,0,1.920,6,1.910,5,1.830,5,0.020,30,0,0,2.020,6,2.040,5,2.100,5,0,0,0,0,0,0,
104547292000,0.000,0,1.920,6,1.910,5,1.900,5,1.830,5,0.020,30,2.020,6,2.040,5,2.050,5,2.100,5,0,0,0,0,
104547609000,0.000,0,1.920,6,1.910,5,1.830,5,0.020,30,0,0,2.020,6,2.040,5,2.100,5,0,0,0,0,0,0,
104547609000,0.000,0,1.920,6,1.910,10,1.830,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.100,5,0,0,0,0,
104557221000,0.000,0,1.920,6,1.910,10,0.020,30,0,0,0,0,2.020,6,2.030,5,2.040,5,0,0,0,0,0,0,
104557221000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104559500000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104600581000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104620600000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104620691000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104640700000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104640798000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104700800000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104700894000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104720900000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104720922000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104741000000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104741032000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104801100000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
104801249000,0.000,0,1.920,6,1.910,10,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.040,5,2.110,5,0,0,0,0,
104821300000,0.000,0,1.920,6,1.910,5,1.840,5,0.020,30,0,0,2.020,6,2.030,5,2.110,5,0,0,0,0,0,0,
